"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US42660","Seattle-Tacoma-Bellevue, WA Metro Area","506100","2477","238737","1673","13042","542","13025","684","12548","587","8027","354","5906","253","18490","468","25524","609","24632","479","40322","443","30941","404","23267","287","14468","170","6804","293","1741","288","267363","1558","12803","479","13355","581","12807","629","7969","355","5487","232","16741","486","25447","618","26341","492","46464","460","37167","391","30032","326","19155","222","9708","379","3887","357"
"310M400US42680","Sebastian-Vero Beach, FL Metro Area","1949","314","946","200","50","52","68","71","26","36","17","27","0","31","128","177","85","88","18","34","106","79","192","139","115","81","71","53","70","77","0","31","1003","189","54","58","45","49","52","40","32","31","0","31","113","127","42","67","27","25","141","84","127","73","153","97","122","88","70","68","25","40"
"310M400US42700","Sebring, FL Metro Area","1508","124","580","126","51","47","11","17","19","23","26","28","0","31","102","77","52","68","13","23","141","78","28","40","57","51","70","65","10","17","0","31","928","160","121","59","31","31","26","28","71","51","0","31","22","33","0","31","104","53","175","71","28","29","176","102","155","74","19","21","0","31"
"310M400US42740","Sedalia, MO Micro Area","193","90","93","55","8","17","0","23","0","23","6","11","17","19","11","18","3","5","4","7","16","20","18","18","4","8","6","11","0","23","0","23","100","43","0","23","0","23","0","23","0","23","0","23","10","12","0","23","6","8","20","21","24","26","12","13","28","25","0","23","0","23"
"310M400US42900","Seneca Falls, NY Micro Area","242","41","42","30","0","25","0","25","4","6","0","25","5","7","12","15","0","25","0","25","1","3","6","10","14","18","0","25","0","25","0","25","200","54","0","25","3","8","0","25","20","30","0","25","66","31","27","32","0","25","22","20","39","28","18","18","2","4","0","25","3","8"
"310M400US42780","Selinsgrove, PA Micro Area","275","41","135","49","0","22","0","22","25","18","0","22","35","24","0","22","0","22","26","30","22","20","21","20","0","22","6","9","0","22","0","22","140","45","0","22","9","12","11","19","0","22","15","16","25","23","0","22","11","13","46","47","4","7","14","23","5","9","0","22","0","22"
"310M400US42820","Selma, AL Micro Area","224","21","93","38","20","19","6","12","0","25","0","25","0","25","0","25","0","25","41","35","0","25","5","14","21","19","0","25","0","25","0","25","131","30","20","19","0","25","6","12","0","25","0","25","8","17","0","25","35","21","6","13","23","43","21","19","12","22","0","25","0","25"
"310M400US42860","Seneca, SC Micro Area","517","71","236","70","0","29","32","51","11","18","0","29","0","29","25","25","22","29","53","40","37","38","13","18","18","19","25","21","0","29","0","29","281","38","0","29","0","29","11","18","0","29","0","29","52","60","18","20","0","29","22","30","77","65","17","17","25","24","44","42","15","25"
"310M400US42940","Sevierville, TN Micro Area","828","234","323","182","25","39","24","27","37","50","37","51","9","16","37","41","21","40","0","29","33","53","33","53","67","55","0","29","0","29","0","29","505","122","0","29","9","15","40","41","0","29","8","16","0","29","39","65","103","83","58","74","104","106","77","55","67","61","0","29","0","29"
"310M400US42980","Seymour, IN Micro Area","877","89","486","100","16","26","54","53","14","25","0","24","0","24","0","24","0","24","57","65","257","96","55","66","33","38","0","24","0","24","0","24","391","58","14","26","35","22","62","20","0","24","0","24","0","24","33","55","32","37","135","67","69","42","11","19","0","24","0","24","0","24"
"310M400US42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","10234","436","4808","289","72","58","85","80","212","107","175","44","1003","219","805","189","277","78","302","36","464","103","540","53","389","81","275","56","171","38","38","31","5426","242","120","83","110","72","300","98","172","55","789","179","625","160","276","73","368","54","596","94","628","80","634","67","452","54","279","68","77","57"
"310M400US42100","Santa Cruz-Watsonville, CA Metro Area","12601","469","5687","296","108","86","126","58","49","39","191","57","855","171","1015","180","380","87","284","35","544","98","693","82","690","42","505","47","171","60","76","86","6914","281","14","16","212","85","250","106","84","45","1094","175","979","184","473","56","288","67","808","100","879","74","876","73","515","66","274","74","168","76"
"310M400US42140","Santa Fe, NM Metro Area","1885","177","893","110","62","29","9","14","46","56","13","11","37","31","51","35","141","44","188","77","65","44","65","47","116","17","64","32","27","24","9","17","992","129","27","39","32","37","28","29","46","23","0","28","22","23","149","31","76","52","150","86","168","19","115","32","160","49","19","29","0","28"
"310M400US42180","Santa Isabel, PR Micro Area","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25"
"310M400US42200","Santa Maria-Santa Barbara, CA Metro Area","23863","556","11545","361","248","82","388","122","504","115","393","85","1477","229","2171","239","1001","88","730","111","1175","88","1268","121","1139","73","625","75","344","61","82","51","12318","340","345","104","245","99","542","139","299","81","1606","168","1815","161","823","104","710","87","1440","102","1406","98","1368","90","953","59","482","101","284","90"
"310M400US42220","Santa Rosa, CA Metro Area","20087","802","8675","512","336","102","472","153","470","157","282","77","253","56","699","103","625","120","559","93","1269","116","1299","114","1187","85","788","41","337","77","99","64","11412","418","241","98","343","101","525","147","338","87","314","63","683","151","915","99","800","120","2009","96","1871","124","1596","123","1018","84","538","108","221","93"
"310M400US42300","Sault Ste. Marie, MI Micro Area","361","96","199","61","14","17","3","5","43","26","28","28","0","21","36","32","2","4","0","21","36","28","25","23","9","22","1","6","2","8","0","21","162","62","14","17","0","21","31","27","0","21","5","5","25","30","5","5","2","4","34","16","32","24","3","11","10","38","1","4","0","21"
"310M400US42340","Savannah, GA Metro Area","8468","491","4108","265","183","150","110","64","253","102","224","63","116","64","409","69","399","34","449","84","476","120","584","65","534","55","281","71","90","73","0","31","4360","314","79","63","78","71","214","104","177","48","211","87","400","85","586","87","341","109","657","104","715","59","464","124","294","33","137","38","7","14"
"310M400US42380","Sayre, PA Micro Area","415","41","126","52","0","24","0","24","0","24","0","24","3","8","0","24","0","24","24","32","28","32","3","5","42","32","20","17","3","6","3","4","289","56","34","34","6","7","36","19","10","12","0","24","11","19","40","48","44","44","24","19","44","19","21","16","19","17","0","24","0","24"
"310M400US42420","Scottsbluff, NE Micro Area","239","50","99","38","0","20","0","20","29","19","4","8","0","20","4","9","15","22","0","20","8","13","11","13","10","16","0","20","6","12","12","15","140","45","0","20","22","15","27","17","0","20","2","6","0","20","15","15","0","20","11","17","13","13","0","20","21","24","25","19","4","6"
"310M400US42460","Scottsboro, AL Micro Area","215","47","29","16","1","3","1","3","10","12","0","28","0","28","0","28","0","28","5","6","8","6","3","6","1","2","0","28","0","28","0","28","186","41","11","14","44","37","0","28","11","15","5","8","9","11","4","6","16","16","28","31","58","30","0","28","0","28","0","28","0","28"
"310M400US42540","Scranton--Wilkes-Barre--Hazleton, PA Metro Area","9587","401","4589","242","299","111","414","79","277","79","236","60","158","66","342","76","366","75","399","39","697","58","540","52","487","47","295","55","79","41","0","24","4998","260","361","68","307","91","293","100","200","55","175","54","326","81","430","53","461","29","712","52","720","74","521","45","326","52","123","45","43","32"
"310M400US43020","Shawano, WI Micro Area","141","57","59","41","0","18","0","18","17","25","10","17","0","18","0","18","2","7","5","9","0","18","0","18","10","13","3","5","12","17","0","18","82","41","0","18","0","18","0","18","0","18","7","10","0","18","1","2","20","29","6","8","2","3","10","7","13","15","3","6","20","27"
"310M400US43060","Shawnee, OK Micro Area","502","91","197","58","0","22","0","22","12","19","31","25","15","22","8","12","0","22","16","20","64","38","7","12","22","22","22","22","0","22","0","22","305","61","0","22","30","29","6","12","30","44","2","6","14","22","37","36","37","28","47","28","28","27","21","20","53","32","0","22","0","22"
"310M400US43100","Sheboygan, WI Metro Area","6446","150","3158","107","301","31","251","67","354","66","209","27","123","20","150","77","569","77","337","29","434","64","198","65","111","60","56","46","65","60","0","20","3288","76","306","48","361","67","395","68","201","8","137","61","292","69","375","20","262","15","395","33","236","21","171","20","42","25","44","33","71","32"
"310M400US43140","Shelby, NC Micro Area","988","83","584","91","79","45","50","56","27","25","14","20","0","29","24","25","13","18","21","22","142","51","47","36","114","53","19","29","34","49","0","29","404","51","3","6","16","27","2","6","13","19","45","59","83","96","42","42","11","22","50","66","48","45","91","29","0","29","0","29","0","29"
"310M400US43180","Shelbyville, TN Micro Area","79","65","19","27","0","26","0","26","0","26","0","26","0","26","9","19","2","6","0","26","0","26","8","13","0","26","0","26","0","26","0","26","60","57","0","26","0","26","0","26","0","26","1","2","0","26","0","26","0","26","5","10","54","56","0","26","0","26","0","26","0","26"
"310M400US43220","Shelton, WA Micro Area","886","154","408","139","12","19","37","55","46","38","41","44","0","28","83","109","0","28","37","63","19","26","60","70","35","22","35","19","3","6","0","28","478","94","0","28","18","27","15","24","16","25","0","28","37","63","0","28","4","7","70","47","91","23","88","58","104","47","8","16","27","36"
"310M400US43260","Sheridan, WY Micro Area","211","68","107","82","0","25","0","25","0","25","16","18","0","25","0","25","46","67","10","18","0","25","0","25","22","26","13","17","0","25","0","25","104","52","11","23","0","25","0","25","0","25","0","25","2","4","13","23","13","20","6","9","17","18","34","23","8","14","0","25","0","25"
"310M400US43300","Sherman-Denison, TX Metro Area","1824","186","903","126","82","78","123","85","85","57","13","28","103","75","119","34","34","51","41","46","111","58","130","62","47","25","15","15","0","31","0","31","921","92","11","27","0","31","93","51","48","37","39","29","101","50","45","36","82","57","123","62","150","66","115","54","92","45","22","26","0","31"
"310M400US43320","Show Low, AZ Micro Area","685","111","303","76","27","24","22","26","20","19","24","19","17","25","13","17","36","30","31","39","27","24","30","21","22","19","33","20","1","4","0","29","382","68","22","22","0","29","31","20","1","3","25","37","3","9","25","31","0","29","139","55","37","28","57","28","12","16","21","22","9","18"
"310M400US43340","Shreveport-Bossier City, LA Metro Area","5389","264","2431","193","172","70","124","69","132","90","116","49","72","65","227","95","157","75","315","127","475","135","274","101","167","90","164","76","22","30","14","23","2958","203","170","99","144","44","193","107","79","43","49","52","142","62","246","77","267","91","485","87","369","60","458","126","237","86","101","66","18","29"
"310M400US43380","Sidney, OH Micro Area","472","129","249","105","0","24","0","24","6","10","6","10","0","24","11","19","71","58","50","47","29","26","0","24","48","45","28","43","0","24","0","24","223","89","0","24","0","24","46","61","0","24","8","12","0","24","25","34","33","39","22","26","46","43","19","28","12","19","12","17","0","24"
"310M400US43420","Sierra Vista-Douglas, AZ Metro Area","2362","213","840","138","26","41","9","14","53","59","4","7","20","30","60","50","186","87","75","69","119","62","112","64","109","53","67","50","0","29","0","29","1522","135","13","16","21","21","34","32","26","28","63","57","126","85","76","74","54","41","167","65","226","55","321","40","257","37","114","43","24","23"
"310M400US43460","Sikeston, MO Micro Area","160","23","57","19","0","23","0","23","0","23","28","14","0","23","0","23","0","23","0","23","0","23","29","9","0","23","0","23","0","23","0","23","103","12","0","23","0","23","0","23","0","23","33","9","28","14","0","23","0","23","8","25","0","23","6","16","0","23","0","23","28","14"
"310M400US43500","Silver City, NM Micro Area","79","70","65","57","0","22","0","22","0","22","4","8","0","22","4","7","0","22","0","22","6","13","12","19","9","25","30","46","0","22","0","22","14","32","8","18","0","22","0","22","0","22","0","22","0","22","0","22","0","22","6","14","0","22","0","22","0","22","0","22","0","22"
"310M400US43580","Sioux City, IA-NE-SD Metro Area","3945","147","1789","122","88","53","68","43","196","65","101","58","58","46","173","77","177","80","90","62","329","106","244","87","196","49","54","46","13","19","2","4","2156","123","129","61","207","67","135","44","87","50","73","78","84","65","245","106","117","66","453","108","258","85","140","88","140","59","88","51","0","27"
"310M400US43620","Sioux Falls, SD Metro Area","4641","274","2364","155","206","69","222","75","133","58","198","56","115","51","169","48","199","47","243","28","403","60","295","41","164","26","0","22","17","25","0","22","2277","183","158","62","123","51","226","71","70","46","60","46","200","54","242","62","200","79","514","74","284","24","162","36","25","21","8","15","5","7"
"310M400US43660","Snyder, TX Micro Area","49","45","49","45","0","21","0","21","0","21","0","21","24","37","8","17","0","21","0","21","0","21","17","28","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"310M400US43700","Somerset, KY Micro Area","497","87","168","64","0","27","0","27","34","47","0","27","0","27","0","27","0","27","63","85","34","35","37","46","0","27","0","27","0","27","0","27","329","68","34","48","34","48","0","27","0","27","0","27","144","131","49","77","23","33","22","33","23","37","0","27","0","27","0","27","0","27"
"310M400US43740","Somerset, PA Micro Area","297","95","109","40","0","24","0","24","2","4","0","24","0","24","0","24","42","42","0","24","39","39","0","24","26","21","0","24","0","24","0","24","188","82","0","24","35","42","12","20","0","24","0","24","7","11","46","39","20","20","6","10","0","24","34","20","8","14","20","30","0","24"
"310M400US43760","Sonora, CA Micro Area","749","99","391","85","8","14","44","37","8","14","12","19","21","21","42","27","24","21","43","23","36","30","27","22","72","37","40","34","0","29","14","16","358","54","37","27","29","24","45","28","4","8","0","29","5","8","12","13","17","21","20","21","73","29","74","40","22","25","11","14","9","11"
"310M400US43780","South Bend-Mishawaka, IN-MI Metro Area","6597","305","3009","201","152","48","129","62","98","51","110","46","203","145","399","152","275","43","234","41","577","95","314","87","307","49","129","48","82","46","0","27","3588","177","112","44","236","70","198","77","222","51","287","111","430","117","290","30","252","63","527","64","501","38","287","51","184","60","57","51","5","8"
"310M400US43900","Spartanburg, SC Metro Area","6747","280","3118","205","126","55","186","98","235","122","164","102","109","8","297","15","230","37","208","50","400","75","460","21","347","45","235","63","78","46","43","49","3629","213","199","49","241","80","276","79","211","93","68","29","211","62","277","81","291","45","609","18","513","34","377","40","177","58","151","78","28","32"
"310M400US43940","Spearfish, SD Micro Area","308","70","178","75","0","17","0","17","0","17","0","17","4","8","25","27","76","70","15","24","40","43","0","17","18","26","0","17","0","17","0","17","130","47","0","17","0","17","0","17","0","17","0","17","46","40","36","46","21","33","4","7","0","17","5","11","18","32","0","17","0","17"
"310M400US43980","Spencer, IA Micro Area","89","88","56","54","0","15","0","15","7","11","0","15","0","15","0","15","0","15","0","15","0","15","17","20","0","15","32","33","0","15","0","15","33","34","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","33","34","0","15","0","15"
"310M400US44020","Spirit Lake, IA Micro Area","140","37","6","8","0","15","0","15","0","15","0","15","4","6","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","134","39","0","15","0","15","0","15","0","15","12","12","71","64","0","15","10","21","0","15","9","11","2","7","0","15","30","50","0","15"
"310M400US44060","Spokane-Spokane Valley, WA Metro Area","11540","598","4800","347","223","119","210","98","273","122","204","90","261","66","487","117","592","115","365","94","506","120","600","73","518","78","344","39","150","50","67","41","6740","355","229","115","259","105","418","121","271","60","189","54","589","100","599","74","400","94","992","143","975","74","840","60","613","69","211","70","155","83"
"310M400US44100","Springfield, IL Metro Area","3933","243","1953","133","130","48","161","62","159","74","38","26","65","41","246","38","139","25","118","34","345","29","264","23","143","27","85","37","60","39","0","26","1980","154","33","31","139","50","56","38","48","37","81","46","194","54","168","29","208","26","324","50","283","43","182","40","158","29","91","49","15","19"
"310M400US44140","Springfield, MA Metro Area","19480","568","8798","390","471","124","386","155","435","145","378","102","824","181","1461","180","701","89","722","135","1126","144","861","84","772","35","470","85","159","78","32","38","10682","285","298","82","398","153","652","157","325","64","1358","180","1637","186","867","66","834","67","1394","100","1272","76","817","54","551","62","249","66","30","34"
"310M400US44180","Springfield, MO Metro Area","6437","402","2734","265","150","63","123","62","294","87","83","62","99","85","543","150","232","68","239","35","316","100","329","22","220","113","53","42","53","42","0","26","3703","227","163","70","107","60","279","95","142","60","112","66","753","93","283","90","327","71","572","113","389","48","334","74","183","69","54","52","5","7"
"310M400US44220","Springfield, OH Metro Area","836","138","330","92","27","26","0","27","41","33","0","27","17","20","26","21","21","20","28","39","23","21","46","51","27","32","49","36","25","26","0","27","506","74","6","10","25","24","24","24","22","34","20","18","19","19","42","29","90","52","62","34","48","42","48","32","82","36","18","17","0","27"
"310M400US44260","Starkville, MS Micro Area","1546","119","914","128","90","61","19","21","14","18","0","27","31","48","220","112","247","111","157","75","39","27","33","31","44","26","8","11","12","17","0","27","632","61","36","33","23","25","12","15","37","55","22","26","105","56","149","60","38","29","69","49","84","53","33","25","13","15","11","16","0","27"
"310M400US44300","State College, PA Metro Area","10245","331","5525","256","263","39","173","105","156","84","206","81","975","226","1368","223","763","176","442","24","487","115","361","118","183","9","117","36","23","34","8","14","4720","184","226","58","176","73","244","77","147","69","583","60","1248","55","614","47","337","22","507","43","368","24","195","52","54","34","15","17","6","13"
"310M400US44340","Statesboro, GA Micro Area","1054","89","540","71","61","49","56","54","39","40","19","27","19","21","146","59","27","39","31","36","64","26","50","26","11","12","17","23","0","31","0","31","514","63","0","31","0","31","17","29","19","25","30","28","0","31","0","31","46","40","174","78","100","67","51","39","48","43","22","28","7","11"
"310M400US44420","Staunton-Waynesboro, VA Metro Area","1010","208","409","92","0","28","7","12","89","57","14","23","38","42","23","32","27","29","15","26","28","36","21","34","90","52","57","47","0","28","0","28","601","152","20","34","0","28","0","28","71","48","23","35","46","42","24","38","0","28","145","104","159","116","30","36","60","53","23","36","0","28"
"310M400US44460","Steamboat Springs, CO Micro Area","259","64","93","48","0","22","0","22","25","36","0","22","1","5","0","22","19","30","3","5","38","31","0","22","0","22","0","22","7","15","0","22","166","45","3","5","18","28","0","22","0","22","0","22","0","22","27","35","0","22","1","4","49","38","60","56","8","15","0","22","0","22"
"310M400US44500","Stephenville, TX Micro Area","312","35","144","47","0","28","60","38","0","28","25","37","15","30","5","10","20","35","0","28","9","13","0","28","2","3","0","28","8","16","0","28","168","57","0","28","65","72","20","28","0","28","9","14","28","36","15","23","0","28","9","13","0","28","11","18","11","18","0","28","0","28"
"310M400US44540","Sterling, CO Micro Area","164","37","89","52","0","22","0","22","0","22","46","52","8","15","0","22","0","22","4","6","10","12","0","22","14","18","0","22","0","22","7","14","75","48","28","35","0","22","0","22","0","22","0","22","0","22","0","22","6","8","11","12","8","13","8","16","14","18","0","22","0","22"
"310M400US44580","Sterling, IL Micro Area","312","78","118","68","0","26","0","26","0","26","19","18","6","12","13","25","9","15","0","26","9","12","13","19","27","35","15","20","7","11","0","26","194","36","0","26","10","16","10","18","13","17","0","26","0","26","31","43","23","21","51","31","8","10","20","15","28","22","0","26","0","26"
"310M400US44620","Stevens Point, WI Micro Area","1999","179","979","115","74","52","34","26","147","41","60","27","119","47","130","47","105","16","38","34","95","48","97","47","23","23","51","30","6","7","0","20","1020","118","90","64","80","58","119","60","65","26","31","28","157","49","64","54","114","62","88","57","107","57","38","30","47","33","20","29","0","20"
"310M400US44660","Stillwater, OK Micro Area","3605","267","1870","194","92","17","44","40","7","12","24","34","28","36","480","152","683","171","158","40","168","47","91","43","43","26","52","30","0","22","0","22","1735","117","67","27","21","29","95","59","28","34","58","36","628","76","225","22","212","20","183","57","89","52","51","24","62","38","16","19","0","22"
"310M400US44700","Stockton-Lodi, CA Metro Area","112997","1528","54225","780","3527","232","4039","342","4483","347","2459","131","1638","92","4066","179","4262","147","3843","144","7234","216","6970","166","5866","135","3593","102","1739","150","506","136","58772","967","3006","249","4238","401","4236","453","2387","182","1568","103","3986","138","4404","197","4310","202","8735","239","7518","138","6439","105","4732","110","2163","197","1050","194"
"310M400US44740","Storm Lake, IA Micro Area","2155","146","1128","178","147","23","109","70","61","71","62","32","12","16","69","75","215","95","98","75","118","66","131","66","81","54","25","30","0","17","0","17","1027","153","95","20","171","145","54","33","19","19","0","17","30","27","209","30","62","60","167","74","108","63","87","50","20","25","5","7","0","17"
"310M400US44780","Sturgis, MI Micro Area","304","100","146","47","0","23","2","3","8","14","2","5","15","18","21","21","25","30","0","23","24","35","7","10","38","15","4","7","0","23","0","23","158","65","0","23","2","3","0","23","28","35","6","9","5","6","10","16","2","4","32","28","15","22","37","21","10","12","0","23","11","13"
"310M400US44860","Sulphur Springs, TX Micro Area","243","39","102","14","0","28","20","12","0","28","0","28","4","6","0","28","8","15","17","18","27","20","17","16","0","28","9","8","0","28","0","28","141","38","12","14","19","12","30","19","0","28","0","28","12","19","8","9","4","7","24","15","9","9","12","13","9","10","2","3","0","28"
"310M400US44900","Summerville, GA Micro Area","130","57","66","46","9","15","0","25","19","19","0","25","19","19","0","25","0","25","0","25","19","14","0","25","0","25","0","25","0","25","0","25","64","15","0","25","9","15","0","25","0","25","0","25","0","25","0","25","13","20","19","14","4","10","0","25","19","19","0","25","0","25"
"310M400US44920","Summit Park, UT Micro Area","667","120","336","72","19","23","16","21","35","24","19","18","11","16","36","45","34","30","13","21","39","35","59","40","48","34","7","11","0","24","0","24","331","81","6","11","20","23","42","29","0","24","17","24","33","45","26","28","9","17","88","47","70","39","11","13","7","11","0","24","2","4"
"310M400US44940","Sumter, SC Metro Area","1328","150","508","91","9","13","36","35","21","25","5","7","40","42","65","71","59","52","63","43","44","32","108","36","42","47","16","26","0","29","0","29","820","111","7","11","33","35","31","40","35","41","25","40","0","29","69","69","43","52","105","47","131","6","105","58","209","90","10","16","17","28"
"310M400US44980","Sunbury, PA Micro Area","315","57","148","41","3","5","4","8","4","7","0","24","1","2","7","10","0","24","1","3","23","26","50","47","27","24","8","9","9","14","11","16","167","36","4","8","1","2","2","6","4","7","7","8","1","3","0","24","20","19","47","45","34","29","31","19","5","7","11","12","0","24"
"310M400US45000","Susanville, CA Micro Area","437","55","326","59","2","4","7","10","1","2","0","26","4","5","56","33","53","30","67","39","63","36","55","33","17","15","0","26","0","26","1","2","111","41","3","5","2","3","2","4","0","26","10","16","3","6","1","3","13","13","11","15","20","17","16","11","10","12","0","26","20","20"
"310M400US45020","Sweetwater, TX Micro Area","66","73","20","32","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","20","32","0","21","0","21","0","21","46","47","0","21","9","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","33","43","0","21","4","9","0","21"
"310M400US45060","Syracuse, NY Metro Area","18642","476","8927","264","559","97","770","136","558","119","434","55","750","128","999","113","840","74","681","61","1008","85","1044","76","608","52","403","15","202","46","71","42","9715","309","505","115","515","125","632","129","443","79","1029","159","1091","158","754","62","809","69","1308","88","1093","47","758","63","485","40","250","58","43","34"
"310M400US45140","Tahlequah, OK Micro Area","310","58","166","45","0","20","2","4","2","4","0","20","6","8","71","41","0","20","2","4","33","29","7","13","2","5","40","33","1","4","0","20","144","41","11","22","0","20","0","20","2","4","4","8","54","60","12","13","2","3","4","6","2","3","16","18","37","32","0","20","0","20"
"310M400US45180","Talladega-Sylacauga, AL Micro Area","470","110","220","84","13","19","42","33","13","20","0","28","0","28","0","28","0","28","0","28","75","60","53","51","14","22","0","28","10","17","0","28","250","60","0","28","12","19","17","20","0","28","9","18","0","28","0","28","26","39","108","70","38","41","11","24","29","34","0","28","0","28"
"310M400US45220","Tallahassee, FL Metro Area","10616","374","5347","234","285","43","375","100","287","61","179","37","177","114","815","158","604","61","475","55","827","25","647","88","356","100","233","69","87","62","0","31","5269","254","226","65","402","87","230","106","156","40","172","100","761","142","516","81","479","43","816","90","676","64","459","76","298","47","58","39","20","30"
"310M400US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","102195","1329","46788","729","2263","222","3379","321","2876","317","1698","167","1040","105","2732","187","3757","194","4012","195","8557","206","6675","200","4884","140","3219","122","1275","149","421","135","55407","812","2587","233","3246","297","3078","335","1779","129","943","114","2876","211","3995","184","4930","205","10210","211","8164","223","6535","125","4506","109","1980","165","578","171"
"310M400US45340","Taos, NM Micro Area","77","62","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","77","62","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","50","50","3","3","0","25","24","35","0","25"
"310M400US45380","Taylorville, IL Micro Area","220","36","139","43","30","26","23","8","0","23","10","13","0","23","0","23","9","19","13","17","35","36","8","13","11","15","0","23","0","23","0","23","81","35","8","11","0","23","0","23","0","23","6","10","0","23","0","23","13","17","35","35","16","18","0","23","0","23","0","23","3","7"
"310M400US45460","Terre Haute, IN Metro Area","2239","184","1070","122","23","33","51","40","81","59","68","40","121","95","117","75","119","91","50","38","81","50","194","86","54","27","76","30","35","35","0","27","1169","122","16","21","64","49","95","36","29","26","50","43","219","69","50","51","54","36","178","62","144","61","159","80","80","42","17","21","14","18"
"310M400US45500","Texarkana, TX-AR Metro Area","1236","200","395","122","27","42","0","27","0","27","27","37","0","27","0","27","31","42","25","32","132","73","23","30","98","46","17","36","0","27","15","24","841","156","55","58","42","45","51","55","54","41","0","27","0","27","10","18","36","31","384","138","52","74","97","40","60","71","0","27","0","27"
"310M400US45520","The Dalles, OR Micro Area","183","63","37","29","1","4","7","11","0","22","0","22","0","22","0","22","7","10","10","9","4","8","0","22","0","22","0","22","0","22","8","17","146","52","12","17","16","14","0","22","0","22","0","22","0","22","9","13","40","25","23","21","0","22","24","26","19","23","0","22","3","5"
"310M400US45540","The Villages, FL Metro Area","1086","148","389","158","11","22","62","50","63","50","0","31","0","31","0","31","0","31","48","75","39","34","12","24","0","31","135","77","19","34","0","31","697","127","0","31","0","31","73","134","63","50","0","31","19","34","0","31","0","31","91","79","98","81","62","53","248","57","22","40","21","36"
"310M400US45580","Thomaston, GA Micro Area","105","70","65","46","0","25","4","7","20","21","4","10","0","25","15","22","0","25","0","25","22","23","0","25","0","25","0","25","0","25","0","25","40","34","0","25","10","11","0","25","0","25","0","25","9","16","0","25","0","25","9","13","12","18","0","25","0","25","0","25","0","25"
"310M400US45620","Thomasville, GA Micro Area","75","48","50","42","0","28","0","28","0","28","0","28","4","9","26","31","0","28","0","28","13","20","7","12","0","28","0","28","0","28","0","28","25","21","0","28","0","28","0","28","16","20","4","8","0","28","0","28","0","28","5","10","0","28","0","28","0","28","0","28","0","28"
"310M400US45660","Tiffin, OH Micro Area","317","92","83","56","4","7","0","27","2","3","28","27","10","18","0","27","27","41","0","27","12","17","0","27","0","27","0","27","0","27","0","27","234","84","0","27","7","11","5","7","20","25","15","20","15","19","0","27","22","25","27","27","99","65","10","17","14","22","0","27","0","27"
"310M400US45700","Tifton, GA Micro Area","589","62","267","60","16","30","18","21","0","28","0","28","31","17","2","6","81","41","8","21","59","19","13","23","23","26","16","27","0","28","0","28","322","92","19","20","4","8","33","32","33","32","14","17","15","17","13","21","9","12","114","84","16","21","43","34","6","10","3","6","0","28"
"310M400US45740","Toccoa, GA Micro Area","84","71","39","35","0","25","0","25","0","25","0","25","25","28","14","21","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","45","61","0","25","0","25","0","25","0","25","5","8","40","61","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25"
"310M400US45780","Toledo, OH Metro Area","10092","456","4734","257","217","103","458","121","216","84","128","57","174","70","450","96","678","164","461","82","662","76","494","87","364","47","324","74","70","59","38","37","5358","272","259","94","439","122","258","105","145","64","92","63","494","103","524","58","607","133","814","116","697","80","497","56","345","45","143","46","44","38"
