"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M"
"310M400US40100","Rio Grande City, TX Micro Area","2722","570","1421","321","15","25","107","70","143","103","29","33","28","28","87","78","68","56","168","111","154","78","201","95","184","95","144","87","83","62","10","17","1301","323","119","104","130","91","95","51","23","21","32","28","86","65","46","44","116","75","187","91","92","46","168","92","147","70","51","43","9","16"
"310M400US40140","Riverside-San Bernardino-Ontario, CA Metro Area","871849","12244","440211","6284","34520","1200","36641","1495","37944","1481","22735","936","15814","728","41914","1292","38981","1388","37445","1216","63070","1831","58040","1563","33067","1033","13374","718","5128","505","1538","338","431638","7097","31779","1391","34939","1361","39072","1754","22655","915","15816","725","38759","1378","35972","1194","34427","1360","63657","1670","55764","1487","31989","1135","16197","762","8016","687","2596","382"
"310M400US40180","Riverton, WY Micro Area","566","195","349","125","18","29","28","31","10","13","16","14","12","18","18","24","40","39","23","26","56","34","39","30","25","23","41","45","23","28","0","25","217","95","0","25","36","44","14","22","8","13","10","16","14","17","0","25","35","26","44","34","3","7","17","19","15","17","10","12","11","16"
"310M400US40220","Roanoke, VA Metro Area","3381","818","1667","410","270","140","275","141","59","50","31","37","82","89","146","102","165","89","144","104","318","126","115","83","3","6","5","9","54","60","0","28","1714","502","301","116","220","113","311","188","32","26","50","52","123","84","260","180","237","125","164","124","16","15","0","28","0","28","0","28","0","28"
"310M400US40260","Roanoke Rapids, NC Micro Area","279","166","136","85","23","27","1","4","7","13","0","29","8","11","0","29","14","18","4","8","23","40","40","37","16","20","0","29","0","29","0","29","143","99","0","29","38","66","2","8","1","4","0","29","9","14","7","13","5","8","38","49","22","27","21","32","0","29","0","29","0","29"
"310M400US40300","Rochelle, IL Micro Area","1169","294","627","136","24","23","36","36","36","36","10","15","3","7","118","60","26","29","63","38","84","52","89","46","73","45","65","47","0","26","0","26","542","193","74","42","69","62","64","41","0","26","17","22","43","42","41","38","10","14","49","45","66","51","46","39","37","29","2","5","24","25"
"310M400US40340","Rochester, MN Metro Area","2183","485","1203","290","83","52","102","81","108","57","47","29","59","44","148","103","100","71","133","77","149","83","180","78","79","44","7","10","8","9","0","20","980","267","62","39","140","90","72","47","118","128","53","55","36","27","109","69","72","57","120","58","62","44","67","38","49","30","20","25","0","20"
"310M400US40380","Rochester, NY Metro Area","15887","1276","8199","750","683","169","514","150","481","154","532","155","178","75","722","175","763","176","980","237","1263","330","965","183","606","121","291","125","107","53","114","128","7688","803","573","178","549","160","546","191","320","103","229","82","706","204","589","156","737","172","1249","261","1024","204","649","158","318","98","182","81","17","21"
"310M400US40420","Rockford, IL Metro Area","9475","1290","5068","758","367","165","439","177","569","166","384","145","103","66","387","165","303","128","374","136","844","186","756","177","321","119","128","84","53","31","40","26","4407","648","381","138","372","159","598","231","290","116","194","90","314","123","445","126","156","81","767","209","571","145","212","101","105","52","0","26","2","3"
"310M400US40460","Rockingham, NC Micro Area","332","180","177","96","0","26","9","14","0","26","0","26","0","26","6","11","35","34","0","26","34","35","70","67","0","26","23","34","0","26","0","26","155","105","0","26","0","26","30","46","11","19","14","22","10","18","35","55","0","26","27","34","28","36","0","26","0","26","0","26","0","26"
"310M400US40540","Rock Springs, WY Micro Area","563","221","373","153","0","25","36","38","64","66","42","39","16","29","0","25","12","22","17","28","87","49","50","50","32","37","17","20","0","25","0","25","190","100","9","15","6","13","22","30","16","23","0","25","26","35","7","11","0","25","57","41","17","27","30","29","0","25","0","25","0","25"
"310M400US40580","Rocky Mount, NC Metro Area","4366","639","2333","374","229","113","247","86","401","137","132","71","176","108","114","74","119","67","115","73","377","131","233","68","126","69","36","51","28","37","0","29","2033","385","274","135","214","129","125","91","204","106","147","59","125","75","125","79","128","55","352","80","203","81","108","55","28","33","0","29","0","29"
"310M400US40620","Rolla, MO Micro Area","117","98","99","96","0","23","0","23","0","23","0","23","0","23","13","17","57","88","23","37","6","12","0","23","0","23","0","23","0","23","0","23","18","28","0","23","0","23","0","23","0","23","0","23","18","28","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23"
"310M400US40660","Rome, GA Metro Area","3551","880","1942","504","184","106","138","88","238","161","117","81","68","77","232","149","227","116","70","66","315","140","203","90","150","124","0","31","0","31","0","31","1609","464","94","83","157","115","264","126","117","77","45","69","247","135","85","85","67","58","211","82","297","122","25","42","0","31","0","31","0","31"
"310M400US40700","Roseburg, OR Micro Area","702","261","311","134","9","18","0","28","0","28","9","13","21","34","32","39","89","73","12","19","18","23","62","46","23","23","36","45","0","28","0","28","391","170","24","30","0","28","0","28","10","18","17","28","58","71","3","18","24","28","73","53","48","39","44","52","43","34","3","6","44","62"
"310M400US40740","Roswell, NM Micro Area","5502","962","2871","503","176","121","298","128","138","73","129","79","83","53","305","153","165","97","237","112","360","140","282","96","395","138","181","72","114","77","8","13","2631","536","167","107","165","98","155","79","131","83","102","67","315","227","252","119","63","50","375","134","507","153","197","82","160","71","40","28","2","3"
"310M400US40760","Ruidoso, NM Micro Area","178","113","102","72","12","23","8","13","7","13","7","10","0","19","0","19","0","19","0","19","12","15","10","17","20","32","5","9","21","30","0","19","76","64","0","19","0","19","4","7","0","19","0","19","16","21","21","34","0","19","5","9","5","9","10","18","4","8","11","17","0","19"
"310M400US40780","Russellville, AR Micro Area","4569","527","2289","286","281","145","154","65","292","85","57","24","74","68","210","82","164","74","124","82","450","134","268","132","155","79","39","43","21","25","0","28","2280","338","249","118","288","137","310","93","86","42","103","79","223","104","132","76","202","93","364","94","151","73","117","63","44","33","11","16","0","28"
"310M400US40820","Ruston, LA Micro Area","944","206","598","117","118","74","30","34","7","13","29","35","33","32","86","52","13","17","102","74","107","70","36","50","16","23","21","25","0","26","0","26","346","119","0","26","101","39","22","31","29","35","0","26","69","42","0","26","46","51","38","27","20","33","0","26","21","24","0","26","0","26"
"310M400US40860","Rutland, VT Micro Area","112","67","55","33","0","22","0","22","0","22","9","14","20","20","0","22","3","5","15","18","0","22","8","13","0","22","0","22","0","22","0","22","57","48","0","22","0","22","0","22","14","12","19","32","10","11","10","15","0","22","0","22","0","22","4","6","0","22","0","22","0","22"
"310M400US40900","Sacramento--Roseville--Arden-Arcade, CA Metro Area","148817","4877","75764","2746","4968","598","6778","682","6653","619","3682","379","2739","357","7054","631","7551","667","6627","458","11599","638","9076","641","5413","456","2368","315","987","196","269","105","73053","2511","5759","614","5914","651","6769","646","3499","376","2603","378","6941","513","6440","531","5332","407","10968","657","8507","556","5754","463","2717","364","1326","231","524","149"
"310M400US40940","Safford, AZ Micro Area","996","322","624","203","48","52","0","26","0","26","4","9","14","31","108","98","89","82","37","38","137","74","56","50","74","37","40","25","17","18","0","26","372","169","0","26","78","95","22","24","11","17","0","26","38","42","0","26","51","57","35","25","0","26","99","56","21","20","6","9","11","13"
"310M400US40980","Saginaw, MI Metro Area","3221","586","1411","314","111","92","48","55","9","9","53","39","58","56","83","56","146","96","89","71","324","107","190","76","130","74","118","64","46","35","6","10","1810","377","235","101","181","91","129","68","37","36","43","61","12","15","168","85","120","72","159","88","165","76","285","93","127","62","91","71","58","60"
"310M400US41060","St. Cloud, MN Metro Area","2237","404","1166","237","227","79","134","76","78","46","57","33","35","28","68","49","187","46","159","90","155","77","46","33","20","27","0","20","0","20","0","20","1071","241","184","93","169","83","100","61","50","38","28","29","94","45","167","90","63","38","118","54","43","44","55","43","0","20","0","20","0","20"
"310M400US41100","St. George, UT Metro Area","5236","982","2897","595","165","127","298","139","288","125","234","123","209","68","263","130","168","111","382","149","455","181","236","124","119","94","47","52","24","31","9","15","2339","477","258","111","244","143","216","127","179","87","123","69","180","104","122","86","118","86","530","155","178","102","155","103","36","40","0","27","0","27"
"310M400US41140","St. Joseph, MO-KS Metro Area","1522","466","860","291","74","59","27","35","0","27","71","58","32","46","108","99","73","74","107","111","193","157","56","70","31","42","88","101","0","27","0","27","662","242","68","50","29","41","0","27","29","39","15","16","77","54","102","79","31","49","103","84","155","144","30","43","22","30","1","4","0","27"
"310M400US41180","St. Louis, MO-IL Metro Area","21121","2005","10711","1135","888","283","1312","302","786","226","556","192","470","149","1091","280","973","241","1148","220","1404","268","1065","237","671","181","254","136","81","54","12","21","10410","1072","1331","311","1299","386","966","243","519","165","231","109","961","238","989","254","1123","271","1292","257","933","193","302","110","168","67","216","121","80","49"
"310M400US41220","St. Marys, GA Micro Area","993","370","663","253","12","17","17","27","94","92","36","51","135","149","61","82","115","112","23","34","170","136","0","31","0","31","0","31","0","31","0","31","330","157","0","31","20","30","8","14","35","51","0","31","53","64","0","31","0","31","98","115","92","97","24","38","0","31","0","31","0","31"
"310M400US41260","St. Marys, PA Micro Area","26","23","18","18","0","22","0","22","0","22","0","22","7","12","0","22","0","22","3","6","8","14","0","22","0","22","0","22","0","22","0","22","8","14","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","8","14","0","22","0","22","0","22","0","22"
"310M400US41400","Salem, OH Micro Area","755","293","633","218","89","76","91","61","0","27","0","27","36","51","136","52","51","43","100","81","89","66","28","44","13","22","0","27","0","27","0","27","122","94","0","27","0","27","14","24","7","13","0","27","35","38","37","40","14","20","15","23","0","27","0","27","0","27","0","27","0","27"
"310M400US41420","Salem, OR Metro Area","25833","2352","14194","1375","1287","282","1434","308","1535","309","737","213","636","189","1264","240","1119","276","802","234","2430","387","1847","303","765","209","217","134","115","80","6","10","11639","1135","911","244","1044","213","1355","392","592","167","563","161","954","254","1152","287","756","210","1956","320","1256","217","836","207","163","88","101","65","0","28"
"310M400US41460","Salina, KS Micro Area","1704","540","883","312","133","84","23","31","102","83","49","72","25","35","94","98","69","66","77","69","170","93","62","57","52","49","27","19","0","24","0","24","821","283","0","24","47","57","133","101","134","93","4","7","56","73","54","89","12","16","283","111","68","57","19","22","11","14","0","24","0","24"
"310M400US41500","Salinas, CA Metro Area","117386","4119","60444","2261","5645","535","5769","543","5975","568","2900","290","1763","186","5053","439","5046","438","5321","442","9409","594","6548","526","4219","328","1864","238","683","147","249","116","56942","2123","5279","404","5710","473","5515","439","2799","290","1998","217","4666","379","4653","377","4553","426","8487","537","6166","412","4105","354","1914","286","807","146","290","132"
"310M400US41540","Salisbury, MD-DE Metro Area","5050","767","2703","416","251","123","266","110","204","96","161","79","77","52","207","93","181","93","248","108","631","212","177","90","213","105","75","44","12","17","0","27","2347","412","287","140","204","87","257","148","133","69","60","40","209","96","89","60","204","106","339","104","261","122","170","100","84","59","17","20","33","45"
"310M400US41620","Salt Lake City, UT Metro Area","108722","3695","56144","2063","6301","575","6464","654","5023","480","2797","313","1763","265","4622","487","4877","522","4532","389","9246","618","6054","454","3006","340","982","168","415","127","62","41","52578","2099","5313","536","6056","554","5302","555","2813","350","1580","216","4206","429","4434","423","4573","404","8104","523","5828","407","2880","296","1015","210","303","102","171","89"
"310M400US41660","San Angelo, TX Metro Area","7425","1186","3579","686","254","145","328","178","433","197","212","117","35","30","162","92","293","145","313","112","470","173","525","165","381","127","93","54","72","57","8","14","3846","637","219","124","510","228","310","135","116","87","53","51","256","101","428","189","281","107","382","145","577","149","418","120","212","83","84","62","0","31"
"310M400US41700","San Antonio-New Braunfels, TX Metro Area","145248","5369","73766","2831","4956","604","4787","549","4676","614","3604","380","2354","357","6181","662","7010","690","7175","738","11105","977","9601","736","7360","620","3335","397","1238","244","384","146","71482","2977","4811","613","5436","707","4838","535","3349","425","1961","312","5944","588","6139","614","5254","538","10326","769","9366","705","7009","543","3842","401","2245","356","962","223"
"310M400US41740","San Diego-Carlsbad, CA Metro Area","205307","5976","103007","3347","7188","771","6827","483","7735","611","4414","425","4142","517","11195","939","10675","726","9953","849","14774","949","13218","854","8258","542","3174","405","942","190","512","140","102300","3322","6991","690","6602","606","7310","625","4734","491","3527","447","9988","793","9851","755","8324","577","14860","896","14423","808","8816","493","4175","396","1843","285","856","190"
"310M400US41760","Sandpoint, ID Micro Area","200","94","103","59","0","25","0","25","0","25","17","25","0","25","0","25","5","10","0","25","0","25","25","30","18","24","38","39","0","25","0","25","97","72","0","25","0","25","14","16","10","16","0","25","0","25","0","25","0","25","24","30","6","11","43","46","0","25","0","25","0","25"
"310M400US41780","Sandusky, OH Micro Area","1018","324","442","181","11","18","13","20","31","31","39","33","0","27","33","47","33","45","60","66","82","64","84","90","36","38","0","27","20","34","0","27","576","268","27","32","154","140","0","27","48","47","0","27","7","12","19","30","23","36","177","98","69","55","14","22","35","33","0","27","3","7"
"310M400US41820","Sanford, NC Micro Area","1737","462","945","274","44","47","137","119","62","50","17","20","21","27","162","88","12","19","159","101","73","52","159","74","48","59","51","49","0","29","0","29","792","253","35","35","115","76","79","61","22","24","14","26","96","76","92","74","12","17","99","65","161","78","67","67","0","29","0","29","0","29"
"310M400US41860","San Francisco-Oakland-Hayward, CA Metro Area","458007","9667","239704","5577","17611","1012","18438","1003","18475","1018","11028","634","7473","584","20483","978","22772","1124","23255","1058","41223","1308","31442","1032","16816","791","6805","486","2937","386","946","211","218303","4900","15840","935","17328","883","17942","967","9404","667","7505","475","17593","876","19779","865","18694","811","36444","1183","26214","939","17618","785","7848","501","3837","413","2257","310"
"310M400US41900","San Germ�n, PR Metro Area","67720","2197","32307","1069","1474","185","1991","369","2035","345","1607","198","1026","144","2572","260","1890","266","1425","288","3981","367","4353","368","3851","304","3484","243","2243","256","375","165","35413","1333","1575","195","1906","319","2147","422","1348","155","948","138","2389","325","1919","284","1929","266","4352","361","4863","335","4694","343","4037","301","2581","355","725","196"
"310M400US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","211032","5267","109475","3125","8223","591","8803","697","8971","558","5127","432","3135","336","9871","597","10817","675","9437","565","18033","848","13717","711","8375","509","3194","317","1184","232","588","166","101557","2742","8294","684","7786","655","9141","635","4912","433","3325","323","9551","787","8482","576","8325","543","14890","738","12588","620","7572","556","3947","334","2061","245","683","185"
"310M400US41980","San Juan-Carolina-Caguas, PR Metro Area","267484","5932","130414","3406","6576","628","8616","820","10004","792","5733","596","4004","455","10179","771","9365","835","8676","689","17445","905","18869","947","14787","932","9839","603","4852","434","1469","294","137070","3377","5953","693","7485","582","9408","730","5711","505","4239","428","9376","606","9348","601","8808","805","19930","1289","19813","889","16085","825","11980","727","6364","510","2570","434"
"310M400US42620","Searcy, AR Micro Area","1053","391","560","225","53","58","63","52","94","77","2","5","0","28","10","15","50","57","93","79","16","16","44","40","97","87","0","28","38","54","0","28","493","187","17","22","105","108","104","93","16","21","16","25","42","43","72","62","44","65","60","64","17","20","0","28","0","28","0","28","0","28"
"310M400US42660","Seattle-Tacoma-Bellevue, WA Metro Area","132047","4480","71243","2453","5845","606","6020","604","6224","679","3502","424","2563","340","6648","498","7419","572","6882","639","13248","742","7981","555","3309","391","1254","219","308","89","40","32","60804","2411","5553","560","5977","659","5684","555","3301","462","1943","290","4998","544","5267","604","5830","480","10524","665","6601","516","3071","369","1387","209","459","172","209","101"
"310M400US42680","Sebastian-Vero Beach, FL Metro Area","1897","865","1018","484","24","42","128","133","141","123","7","12","33","56","14","21","104","77","50","69","273","234","68","56","145","82","13","16","18","28","0","31","879","408","35","44","46","58","25","38","87","104","0","31","39","63","11","25","382","251","85","46","29","39","63","85","51","47","0","31","26","45"
"310M400US42700","Sebring, FL Metro Area","6997","1082","3642","656","292","136","228","132","454","253","199","95","53","52","456","232","289","196","335","155","705","193","176","98","259","112","55","73","114","140","27","37","3355","589","326","141","424","157","456","143","247","80","73","75","209","166","34","43","255","126","441","151","359","121","351","166","99","55","39","47","42","54"
"310M400US42740","Sedalia, MO Micro Area","895","244","479","136","54","53","8","9","83","49","8","11","11","15","20","23","100","35","42","31","101","47","20","19","14","15","18","24","0","23","0","23","416","134","75","56","8","8","31","22","43","27","4","6","52","37","31","22","19","24","87","47","13","12","15","12","19","18","19","16","0","23"
"310M400US42900","Seneca Falls, NY Micro Area","234","102","184","94","0","25","0","25","17","38","15","15","0","25","21","28","35","39","51","28","19","19","26","29","0","25","0","25","0","25","0","25","50","40","0","25","0","25","0","25","12","14","0","25","0","25","1","2","0","25","0","25","12","11","25","34","0","25","0","25","0","25"
"310M400US42780","Selinsgrove, PA Micro Area","234","100","126","67","0","22","0","22","5","8","11","12","18","19","15","17","0","22","7","9","47","42","12","12","4","5","0","22","7","14","0","22","108","68","0","22","10","13","4","6","0","22","3","7","20","23","39","50","0","22","22","36","0","22","10","10","0","22","0","22","0","22"
"310M400US42820","Selma, AL Micro Area","25","42","25","42","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","25","42","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25"
"310M400US42860","Seneca, SC Micro Area","1099","441","555","200","6","13","38","42","20","30","47","41","25","39","112","76","38","37","57","61","55","65","84","53","50","64","23","26","0","29","0","29","544","263","38","43","50","45","69","62","16","23","14","20","23","24","69","73","7","12","115","84","75","71","68","69","0","29","0","29","0","29"
"310M400US42940","Sevierville, TN Micro Area","1215","522","620","272","46","55","35","58","2","6","30","47","77","62","22","33","16","28","40","49","175","124","111","116","50","53","14","22","2","6","0","29","595","280","59","85","116","113","70","67","0","29","46","50","36","32","15","24","27","35","113","82","86","77","27","38","0","29","0","29","0","29"
"310M400US42980","Seymour, IN Micro Area","1657","278","891","185","119","93","138","104","100","99","28","31","4","7","74","40","58","35","49","68","248","100","63","54","0","24","0","24","10","16","0","24","766","150","0","24","53","49","158","77","98","38","0","24","32","27","12","14","87","61","193","100","133","85","0","24","0","24","0","24","0","24"
"310M400US42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","11581","1422","6313","814","368","158","579","230","475","154","285","125","448","199","484","182","651","197","578","170","753","166","826","209","618","156","134","66","70","59","44","43","5268","754","454","183","207","100","621","233","241","116","445","132","652","227","186","100","360","145","613","151","557","195","517","150","148","83","215","116","52","43"
"310M400US42100","Santa Cruz-Watsonville, CA Metro Area","35546","2559","18802","1630","1629","347","1476","316","1599","325","762","205","1005","196","1971","330","1426","309","1454","332","3182","387","1890","254","1452","199","666","173","269","89","21","27","16744","1158","1350","284","1501","268","1371","233","803","235","584","120","2234","395","1245","229","1099","223","2528","365","1964","255","1298","177","465","136","227","125","75","58"
"310M400US42140","Santa Fe, NM Metro Area","12132","1086","6231","667","333","115","399","233","367","179","291","131","103","49","506","193","494","141","431","116","902","207","1013","200","790","204","344","96","194","89","64","55","5901","560","285","131","320","96","346","110","294","118","163","106","586","151","444","149","287","94","782","145","972","220","609","117","523","106","207","68","83","50"
"310M400US42180","Santa Isabel, PR Micro Area","1728","509","767","291","82","104","64","79","100","85","0","25","0","25","114","75","65","82","8","13","164","105","68","53","48","44","29","28","25","32","0","25","961","293","79","80","67","76","152","84","0","25","36","39","57","64","141","138","44","49","43","44","156","86","103","68","80","63","3","6","0","25"
"310M400US42200","Santa Maria-Santa Barbara, CA Metro Area","42024","2843","22046","1546","1220","250","1586","307","1438","292","952","219","1256","212","2763","380","2103","333","1913","364","3098","469","2755","338","1925","272","625","153","282","100","130","78","19978","1495","1631","346","1130","239","1369","278","1044","210","1383","207","2823","455","1477","254","1411","246","2692","386","2246","318","1376","222","809","172","432","200","155","84"
"310M400US42220","Santa Rosa, CA Metro Area","63422","3586","33780","1823","2451","355","3034","482","3163","430","1755","260","1186","191","2903","389","3131","363","3067","301","5404","491","4057","378","2279","299","921","182","291","129","138","82","29642","2072","2263","391","3158","462","2755","444","1777","278","966","223","2488","381","2183","342","2312","265","4671","484","3501","408","1855","276","1036","215","437","124","240","119"
"310M400US42300","Sault Ste. Marie, MI Micro Area","31","20","27","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","3","15","17","11","10","0","21","0","21","0","21","0","21","4","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","6","0","21"
"310M400US42340","Savannah, GA Metro Area","6048","836","3282","515","437","171","162","125","349","176","102","67","88","55","362","134","367","178","295","183","678","253","244","99","143","86","39","45","16","19","0","31","2766","461","155","129","258","156","247","140","162","80","114","58","249","153","186","102","338","205","518","153","271","127","188","79","75","52","5","11","0","31"
"310M400US42380","Sayre, PA Micro Area","236","76","116","45","8","16","0","24","0","24","0","24","0","24","3","5","3","5","9","13","16","20","24","24","32","30","21","21","0","24","0","24","120","51","0","24","14","18","9","12","27","24","0","24","0","24","19","17","0","24","23","18","17","19","0","24","0","24","11","15","0","24"
"310M400US42420","Scottsbluff, NE Micro Area","728","214","364","118","32","24","6","10","8","11","7","9","8","12","50","48","3","6","0","20","48","42","77","51","51","39","60","34","14","20","0","20","364","121","18","20","16","14","18","20","19","19","0","20","17","19","7","8","11","16","35","40","35","30","85","51","71","42","21","32","11","18"
"310M400US42460","Scottsboro, AL Micro Area","552","297","272","160","50","76","54","74","22","21","2","4","0","28","10","16","5","10","43","53","40","43","32","39","14","17","0","28","0","28","0","28","280","170","47","67","97","76","11","16","2","4","6","12","6","11","0","28","54","72","54","65","0","28","0","28","3","6","0","28","0","28"
"310M400US42540","Scranton--Wilkes-Barre--Hazleton, PA Metro Area","12240","1331","6236","745","534","173","740","219","610","171","186","78","155","65","749","191","702","213","477","167","916","198","642","202","355","102","159","61","11","15","0","24","6004","698","513","178","522","143","545","173","426","114","419","89","501","107","397","159","389","135","1014","203","804","146","295","102","98","48","46","40","35","30"
"310M400US43020","Shawano, WI Micro Area","57","38","24","19","3","4","0","18","0","18","0","18","0","18","0","18","11","16","0","18","5","5","0","18","5","5","0","18","0","18","0","18","33","32","2","3","0","18","0","18","10","17","0","18","0","18","0","18","0","18","3","4","1","3","17","27","0","18","0","18","0","18"
"310M400US43060","Shawnee, OK Micro Area","565","194","288","96","15","20","26","21","49","33","0","22","0","22","28","22","40","33","9","14","42","29","38","26","19","17","22","18","0","22","0","22","277","124","0","22","31","26","37","28","25","25","21","20","13","17","46","39","27","22","16","23","28","23","8","8","20","14","5","7","0","22"
"310M400US43100","Sheboygan, WI Metro Area","1084","350","551","177","92","85","12","18","27","29","28","33","51","42","76","55","65","40","28","28","92","62","29","25","8","12","27","20","0","20","16","22","533","199","35","40","51","65","33","30","42","43","11","17","38","55","60","69","59","49","24","25","78","58","72","36","8","10","0","20","22","31"
"310M400US43140","Shelby, NC Micro Area","1475","445","869","278","146","108","131","96","69","69","35","58","0","29","121","97","16","26","0","29","219","87","60","63","26","27","34","38","12","19","0","29","606","252","38","52","51","50","51","48","81","72","29","34","106","93","57","31","2","4","91","66","91","69","9","15","0","29","0","29","0","29"
"310M400US43180","Shelbyville, TN Micro Area","2414","621","1108","315","72","82","74","71","180","113","61","34","10","20","79","66","113","70","158","102","156","103","115","91","74","62","2","4","14","21","0","26","1306","380","313","163","193","117","127","115","124","59","2","4","114","78","95","66","94","86","130","92","68","35","45","51","1","4","0","26","0","26"
"310M400US43220","Shelton, WA Micro Area","3070","605","1850","358","173","80","290","111","197","91","202","62","110","88","106","86","117","89","179","74","340","123","75","75","7","10","54","61","0","28","0","28","1220","286","158","101","77","51","207","94","22","32","27","41","117","69","68","64","79","46","283","79","72","59","77","53","8","14","0","28","25","30"
"310M400US43260","Sheridan, WY Micro Area","183","165","59","79","0","25","35","50","0","25","0","25","0","25","0","25","18","30","0","25","6","9","0","25","0","25","0","25","0","25","0","25","124","100","29","49","35","50","0","25","0","25","0","25","0","25","19","33","0","25","14","25","0","25","27","44","0","25","0","25","0","25"
"310M400US43300","Sherman-Denison, TX Metro Area","2157","607","921","248","32","34","25","34","89","59","36","32","9","14","123","63","80","89","29","34","121","75","232","98","118","77","13","20","14","23","0","31","1236","432","229","138","125","90","85","64","50","33","31","28","110","87","85","87","26","30","161","70","123","71","147","69","47","50","17","29","0","31"
"310M400US43320","Show Low, AZ Micro Area","3459","496","2221","298","42","40","70","50","108","58","123","58","125","66","103","86","332","142","254","69","512","88","280","82","141","61","82","62","44","69","5","8","1238","263","47","46","61","45","105","87","75","59","29","34","134","62","62","46","93","59","165","87","250","97","93","55","94","59","18","19","12","21"
"310M400US43340","Shreveport-Bossier City, LA Metro Area","3919","684","2275","397","189","117","247","130","122","105","153","94","138","105","293","116","140","71","140","79","405","132","149","73","167","97","107","82","15","19","10","16","1644","394","252","138","209","146","155","91","17","27","0","29","146","102","160","111","196","94","194","109","132","76","102","78","36","32","27","26","18","31"
"310M400US43380","Sidney, OH Micro Area","150","152","77","88","0","24","0","24","29","45","4","6","0","24","9","16","35","43","0","24","0","24","0","24","0","24","0","24","0","24","0","24","73","73","8","18","0","24","0","24","0","24","0","24","0","24","0","24","18","37","0","24","47","64","0","24","0","24","0","24","0","24"
"310M400US43420","Sierra Vista-Douglas, AZ Metro Area","4096","761","1736","422","104","81","140","111","110","55","113","73","130","102","65","62","187","110","150","71","137","64","241","107","197","90","104","52","51","41","7","7","2360","460","127","83","196","101","230","97","89","56","124","95","130","81","169","81","276","122","284","129","206","112","244","89","214","97","61","37","10","16"
"310M400US43460","Sikeston, MO Micro Area","239","206","85","71","0","23","0","23","0","23","0","23","0","23","10","15","9","14","33","48","13","22","0","23","12","19","8","12","0","23","0","23","154","141","28","35","0","23","46","58","0","23","0","23","0","23","19","28","34","45","15","25","0","23","12","20","0","23","0","23","0","23"
"310M400US43500","Silver City, NM Micro Area","342","160","144","82","0","22","14","25","3","4","0","22","8","17","16","28","14","25","5","7","3","5","0","22","3","4","19","23","52","52","7","12","198","110","0","22","19","32","4","6","0","22","10","20","10","15","48","57","8","9","0","22","31","36","14","15","39","32","10","16","5","7"
"310M400US43580","Sioux City, IA-NE-SD Metro Area","6895","1086","3549","511","263","142","354","150","420","174","224","104","170","51","386","117","247","143","347","94","486","146","369","110","259","101","24","26","0","27","0","27","3346","626","355","161","262","153","305","123","292","128","171","68","422","144","199","97","260","100","423","158","267","105","355","116","26","32","9","13","0","27"
"310M400US43620","Sioux Falls, SD Metro Area","2945","652","1449","347","92","73","149","103","115","82","70","42","61","33","140","84","191","127","107","59","316","100","171","97","16","26","21","22","0","22","0","22","1496","403","246","161","75","52","276","131","73","68","95","53","127","76","52","46","93","64","266","107","90","64","70","53","33","34","0","22","0","22"
"310M400US43660","Snyder, TX Micro Area","846","235","535","140","0","21","4","6","25","30","32","34","25","37","53","33","69","39","62","36","87","54","58","39","64","41","48","38","0","21","8","13","311","133","0","21","27","33","42","38","10","17","16","27","25","43","17","28","28","24","47","43","22","24","65","46","12","20","0","21","0","21"
"310M400US43700","Somerset, KY Micro Area","330","193","197","115","0","27","24","35","0","27","0","27","0","27","5","10","57","61","15","23","19","26","65","54","12","19","0","27","0","27","0","27","133","99","28","45","3","6","29","25","21","21","0","27","0","27","20","26","0","27","0","27","32","40","0","27","0","27","0","27","0","27"
