"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"310M400US38780","Portales, NM Micro Area","522","89","421","91","70","65","0","19","9","17","7","13","71","43","134","67","27","37","22","38","0","19","53","68","13","29","0","19","11","16","4","8","101","51","0","19","0","19","0","19","0","19","16","21","85","53","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"310M400US38820","Port Angeles, WA Micro Area","832","125","554","151","90","69","7","16","7","8","0","28","124","150","113","85","8","15","28","32","129","96","48","66","0","28","0","28","0","28","0","28","278","131","14","25","53","32","7","16","7","16","0","28","15","20","62","74","1","3","47","76","51","67","0","28","21","27","0","28","0","28"
"310M400US38840","Port Clinton, OH Micro Area","467","81","240","101","0","24","0","24","39","64","0","24","2","4","6","12","18","26","2","4","54","35","40","41","47","42","32","55","0","24","0","24","227","94","2","4","5","8","0","24","73","74","11","22","20","32","0","24","1","2","37","46","23","25","29","33","18","25","6","12","2","3"
"310M400US38860","Portland-South Portland, ME Metro Area","10569","572","5784","349","677","111","722","165","417","157","269","110","97","52","591","203","411","92","524","146","756","116","640","120","461","75","181","59","38","38","0","23","4785","339","406","111","632","148","596","153","250","93","341","140","360","110","341","71","365","41","719","151","360","143","292","86","79","65","44","40","0","23"
"310M400US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","67913","1491","36226","814","2504","332","2445","285","2205","319","1798","199","1064","174","2861","257","3360","234","2930","238","5213","271","4933","221","4099","193","1983","151","730","99","101","55","31687","979","1938","318","2673","370","2013","289","1532","188","628","178","2361","243","2871","210","2661","201","4693","227","3690","214","3439","159","1926","127","834","108","428","113"
"310M400US38920","Port Lavaca, TX Micro Area","561","104","237","98","9","17","0","25","34","27","0","25","0","25","16","42","65","57","36","44","0","25","28","51","38","34","6","13","0","25","5","13","324","98","33","26","0","25","0","25","34","27","0","25","0","25","20","26","0","25","79","82","86","60","28","38","21","26","11","14","12","14"
"310M400US38940","Port St. Lucie, FL Metro Area","70407","1567","34590","934","2539","207","2933","439","2615","495","2024","238","1142","251","2566","180","2568","180","2188","202","4088","265","4186","208","3853","188","2398","124","1265","129","225","103","35817","776","2295","165","2551","547","2929","499","1681","235","892","179","2460","136","2395","67","2159","113","4676","156","4492","163","4358","67","2886","70","1454","265","589","251"
"310M400US39020","Portsmouth, OH Micro Area","2152","179","1554","141","13","22","69","66","177","88","52","42","111","55","255","67","206","68","209","58","197","70","116","72","148","63","0","27","0","27","1","3","598","148","33","39","13","17","37","40","66","47","85","45","28","25","0","27","32","28","72","27","61","30","66","47","10","15","92","74","3","7"
"310M400US39060","Pottsville, PA Micro Area","4322","319","3481","211","97","57","73","58","77","53","73","43","38","41","196","61","571","118","515","115","903","122","579","98","266","49","80","41","0","24","13","24","841","156","102","44","74","53","89","49","31","30","8","11","82","48","189","67","89","55","77","43","55","37","27","26","12","15","6","11","0","24"
"310M400US39140","Prescott, AZ Metro Area","1274","159","703","136","21","31","27","48","62","73","0","29","33","26","43","33","37","37","130","64","34","35","87","74","119","14","72","30","28","28","10","18","571","109","0","29","21","36","16","25","16","20","21","21","54","60","17","29","72","78","39","37","115","65","113","58","63","46","24","23","0","29"
"310M400US39220","Price, UT Micro Area","133","114","103","103","6","9","0","21","14","35","25","53","0","21","0","21","0","21","7","12","0","21","37","49","14","26","0","21","0","21","0","21","30","45","0","21","0","21","0","21","0","21","2","4","0","21","0","21","0","21","15","23","0","21","13","22","0","21","0","21","0","21"
"310M400US39260","Prineville, OR Micro Area","83","82","13","22","0","22","13","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","70","63","14","22","0","22","0","22","0","22","1","2","27","46","0","22","0","22","0","22","15","24","13","21","0","22","0","22","0","22"
"310M400US39300","Providence-Warwick, RI-MA Metro Area","91894","2184","46941","1365","3783","335","3832","508","3541","385","2121","295","2447","262","4482","321","4235","350","3441","274","5839","427","5666","260","4469","214","2115","122","827","103","143","73","44953","1209","3022","314","3579","405","3384","386","2167","188","1901","177","3656","341","3890","278","3297","211","6091","363","5340","270","4655","224","2220","156","1279","178","472","150"
"310M400US39340","Provo-Orem, UT Metro Area","3603","360","1915","238","208","84","147","68","168","86","119","61","46","39","291","118","338","49","150","48","235","67","146","62","24","29","43","38","0","27","0","27","1688","236","199","78","178","75","256","90","137","35","61","44","354","119","125","50","89","75","133","75","80","82","40","38","36","33","0","27","0","27"
"310M400US39380","Pueblo, CO Metro Area","3535","373","2037","211","82","47","139","65","99","58","87","53","41","36","239","84","212","98","144","64","339","101","224","93","212","42","144","39","37","33","38","37","1498","228","123","65","151","78","101","53","86","69","51","59","156","65","133","35","109","46","133","78","106","43","165","33","106","38","60","34","18","28"
"310M400US39420","Pullman, WA Micro Area","1075","147","573","110","38","33","12","23","15","24","31","16","37","73","227","149","43","64","19","22","102","38","30","26","9","12","6","12","4","6","0","25","502","99","10","18","27","24","46","21","0","25","97","59","144","76","28","38","13","17","64","37","21","24","21","30","28","27","3","6","0","25"
"310M400US39460","Punta Gorda, FL Metro Area","9735","468","5249","266","273","115","49","55","387","171","228","57","212","197","590","248","287","177","209","114","779","191","745","157","561","50","472","22","282","105","175","103","4486","283","63","55","197","112","223","128","173","39","100","98","298","150","82","65","277","130","485","125","661","147","660","17","554","69","545","94","168","93"
"310M400US39500","Quincy, IL-MO Micro Area","3042","243","1663","156","251","84","126","74","143","71","31","33","49","32","85","48","277","52","111","83","181","78","134","59","129","57","106","57","40","25","0","27","1379","178","80","60","144","112","91","74","35","28","21","25","153","49","141","67","56","47","217","83","120","67","76","48","165","51","46","42","34","34"
"310M400US39540","Racine, WI Metro Area","21852","605","10791","393","813","198","971","193","810","223","547","93","352","84","1155","93","954","106","739","42","1388","28","1254","50","961","19","553","6","238","38","56","38","11061","335","852","161","709","168","1140","178","545","100","345","50","846","101","899","69","855","40","1350","72","1302","65","1110","37","668","21","274","83","166","78"
"310M400US39580","Raleigh, NC Metro Area","258844","2094","121015","1236","8297","418","9704","724","9266","655","5833","209","4170","166","10199","350","9179","249","8023","199","17287","303","16783","239","12646","158","6684","165","2458","179","486","180","137829","1225","7506","368","8750","620","9552","673","6018","292","4101","247","10194","314","10222","354","9781","179","21154","304","20585","211","15457","236","9147","132","3607","263","1755","260"
"310M400US39660","Rapid City, SD Metro Area","1801","205","1263","190","124","70","133","103","17","20","56","65","46","39","198","139","194","87","39","39","109","71","165","82","122","61","36","41","0","22","24","35","538","169","32","32","13","18","53","53","37","48","48","54","188","127","38","33","1","7","75","57","16","25","33","43","4","5","0","22","0","22"
"310M400US39700","Raymondville, TX Micro Area","146","94","141","94","0","25","0","25","0","25","0","25","0","25","34","34","61","50","32","39","9","11","0","25","5","8","0","25","0","25","0","25","5","11","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","11","0","25","0","25","0","25"
"310M400US39740","Reading, PA Metro Area","21739","1027","11165","584","737","169","867","197","1162","205","609","111","627","99","990","165","848","78","595","126","1323","125","1465","102","1103","86","576","55","225","41","38","26","10574","583","602","166","857","210","946","232","621","146","486","87","926","144","906","124","718","124","1141","128","1378","105","1012","78","616","56","175","69","190","64"
"310M400US39780","Red Bluff, CA Micro Area","471","95","335","75","0","29","17","26","0","29","0","29","0","29","8","12","69","61","35","38","27","38","13","15","70","82","94","135","2","3","0","29","136","98","0","29","0","29","16","23","16","25","0","29","10","23","35","48","15","23","6","11","0","29","19","33","0","29","19","32","0","29"
"310M400US39820","Redding, CA Metro Area","2209","220","1296","184","96","124","117","85","78","96","54","44","7","10","142","73","159","75","160","73","89","57","120","54","160","68","60","50","54","46","0","29","913","170","127","92","56","72","56","69","62","67","32","37","109","62","65","58","70","53","96","66","133","75","53","51","38","44","0","29","16","26"
"310M400US39860","Red Wing, MN Micro Area","519","132","361","112","40","55","7","12","13","20","92","49","22","25","71","63","20","30","35","38","12","13","21","24","2","5","26","35","0","18","0","18","158","62","9","18","0","18","13","17","0","18","0","18","38","34","0","18","44","59","0","18","54","57","0","18","0","18","0","18","0","18"
"310M400US39900","Reno, NV Metro Area","10362","552","5882","357","420","183","360","134","260","115","212","84","156","43","558","105","621","89","386","68","823","88","811","115","676","20","388","38","172","64","39","37","4480","308","151","85","236","100","249","111","99","55","221","37","453","131","543","103","420","82","487","125","541","57","566","24","330","18","174","24","10","17"
"310M400US39940","Rexburg, ID Micro Area","146","98","87","79","0","28","6","8","0","28","5","10","29","39","27","38","5","11","0","28","0","28","12","15","0","28","0","28","3","5","0","28","59","62","0","28","0","28","0","28","5","10","43","57","8","17","0","28","0","28","3","5","0","28","0","28","0","28","0","28","0","28"
"310M400US39980","Richmond, IN Micro Area","3497","272","1941","150","151","59","98","100","131","107","177","76","117","80","129","83","79","60","174","98","240","122","210","86","217","19","158","38","51","33","9","19","1556","172","99","62","146","86","102","77","18","24","90","51","99","57","63","49","118","71","152","87","181","78","229","31","72","55","151","64","36","52"
"310M400US40060","Richmond, VA Metro Area","380799","1788","177892","1126","11404","380","11316","728","13326","777","8227","253","6217","263","14590","353","14134","286","12082","285","21761","390","23628","349","22333","163","12632","207","4855","250","1387","219","202907","1094","10355","408","12309","616","11476","729","7630","324","6287","295","15443","296","15498","366","13247","184","25321","273","28795","269","28204","237","16842","175","7603","355","3897","332"
"310M400US40080","Richmond-Berea, KY Micro Area","3860","279","1909","201","115","100","109","81","30","37","62","38","136","58","385","148","176","115","110","86","188","84","208","94","283","54","33","30","56","42","18","28","1951","157","118","74","160","65","88","62","25","38","233","98","319","115","93","80","134","72","170","68","147","73","237","49","161","48","33","47","33","31"
"310M400US40100","Rio Grande City, TX Micro Area","37","43","13","30","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","13","30","0","31","24","30","0","31","0","31","16","25","0","31","0","31","0","31","0","31","0","31","8","18","0","31","0","31","0","31","0","31","0","31"
"310M400US40140","Riverside-San Bernardino-Ontario, CA Metro Area","331949","4049","163073","2306","11908","580","11985","848","12089","909","7958","382","5057","292","13701","482","13670","459","11393","342","20010","414","21399","278","18653","260","10062","149","4397","223","791","175","168876","2327","11301","579","11543","958","10902","691","7608","373","5171","213","13682","500","13337","505","10790","365","20751","407","23240","522","20808","308","11902","277","5932","300","1909","272"
"310M400US40180","Riverton, WY Micro Area","236","52","190","61","0","25","21","33","0","25","1","2","70","51","4","7","10","12","6","9","26","28","9","11","16","17","14","16","13","16","0","25","46","31","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","35","28","11","17","0","25","0","25","0","25"
"310M400US40220","Roanoke, VA Metro Area","41149","914","19697","486","1506","189","1710","229","1110","242","780","109","639","121","1256","157","1424","232","1437","207","2613","244","2435","108","2487","77","1598","131","531","143","171","62","21452","624","1453","217","1381","274","1327","243","830","148","658","136","1779","165","1487","144","1298","140","2394","232","2870","191","2864","107","1905","156","896","140","310","116"
"310M400US40260","Roanoke Rapids, NC Micro Area","38761","348","18324","196","1061","83","1117","182","1475","178","706","57","404","73","1314","78","1260","46","1054","41","1978","74","2399","21","2771","31","1826","35","725","109","234","110","20437","215","1039","38","1277","164","1014","158","753","39","489","109","1165","100","1248","31","1068","27","2055","70","2777","47","3304","54","2325","13","1420","132","503","125"
"310M400US40300","Rochelle, IL Micro Area","501","124","346","107","0","26","43","28","35","32","31","32","3","8","10","13","8","10","39","37","101","69","29","37","4","7","43","56","0","26","0","26","155","60","0","26","39","29","48","57","0","26","4","7","2","3","4","8","1","4","46","38","0","26","1","2","10","13","0","26","0","26"
"310M400US40340","Rochester, MN Metro Area","9339","552","4560","399","469","101","566","163","339","153","215","66","230","97","327","103","288","156","424","43","761","101","484","110","330","61","72","43","47","48","8","13","4779","243","655","111","529","124","569","142","329","34","101","71","431","103","339","35","401","21","665","99","295","87","272","43","134","43","50","40","9","20"
"310M400US40380","Rochester, NY Metro Area","123511","1196","58294","750","4676","207","4798","451","4989","379","3055","180","2122","117","5205","221","5284","241","3705","170","6528","256","7181","226","5885","128","3159","98","1488","99","219","71","65217","781","4796","243","4727","410","5320","446","2849","236","2058","140","5348","254","5593","194","4372","180","7978","236","8509","184","6602","169","4323","110","2203","116","539","106"
"310M400US40420","Rockford, IL Metro Area","38023","796","18404","494","1777","179","1706","232","1839","253","1032","126","627","81","1482","137","1531","126","1205","66","2027","115","2023","62","1732","77","961","38","383","56","79","53","19619","450","1494","157","1744","220","1590","203","721","107","530","86","1704","91","1727","99","1410","120","2361","131","2366","93","2028","39","1177","36","477","90","290","91"
"310M400US40460","Rockingham, NC Micro Area","14351","133","6907","85","455","58","398","134","669","134","320","34","236","26","729","34","451","52","391","26","823","11","850","15","810","19","509","26","203","32","63","32","7444","82","408","69","425","125","628","125","337","26","183","121","543","118","532","15","431","26","905","14","963","11","1016","10","638","26","319","60","116","62"
"310M400US40540","Rock Springs, WY Micro Area","354","189","212","125","48","45","11","20","0","25","0","25","13","10","21","31","48","54","10","18","42","44","2","5","17","33","0","25","0","25","0","25","142","119","0","25","0","25","19","31","0","25","6","9","61","99","0","25","12","21","17","33","26","52","1","2","0","25","0","25","0","25"
"310M400US40580","Rocky Mount, NC Metro Area","67370","605","30644","402","1935","164","1837","320","2641","351","1505","44","859","82","2226","168","2213","14","1803","63","3404","53","4089","69","4313","36","2568","40","1028","84","223","81","36726","294","1971","121","2457","266","1934","270","1390","69","886","27","2572","155","2483","86","2215","40","4385","54","5100","39","5375","94","3568","24","1802","133","588","128"
"310M400US40620","Rolla, MO Micro Area","1206","184","691","216","0","23","83","72","8","12","2","4","55","33","261","170","78","99","0","23","7","12","117","106","40","27","40","25","0","23","0","23","515","196","152","103","35","47","15","27","20","32","12","17","77","117","68","71","1","2","0","23","99","107","14","19","5","10","17","21","0","23"
"310M400US40660","Rome, GA Metro Area","13861","330","6413","267","385","147","464","146","579","159","259","73","191","38","547","45","570","31","429","13","874","31","765","25","748","31","425","31","123","40","54","38","7448","174","481","94","540","170","684","169","349","31","148","88","476","132","600","23","517","31","926","31","895","11","885","43","556","31","194","64","197","64"
"310M400US40700","Roseburg, OR Micro Area","471","161","236","106","17","25","10","18","40","45","7","15","0","28","62","42","0","28","15","18","36","35","15","25","1","2","28","32","5","8","0","28","235","85","20","35","23","32","44","38","9","16","7","15","23","35","41","49","11","19","12","19","25","29","15","18","5","8","0","28","0","28"
"310M400US40740","Roswell, NM Micro Area","1111","144","556","97","0","28","0","28","0","28","71","75","29","26","136","66","19","20","44","34","31","30","62","37","92","49","49","32","13","13","10","13","555","133","29","40","47","65","29","33","58","79","12","17","39","41","1","5","40","44","56","53","64","59","71","31","58","38","20","21","31","28"
"310M400US40760","Ruidoso, NM Micro Area","179","140","46","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","17","0","19","15","26","18","29","0","19","0","19","0","19","133","136","0","19","0","19","0","19","0","19","0","19","66","110","0","19","0","19","0","19","0","19","0","19","0","19","67","91","0","19"
"310M400US40780","Russellville, AR Micro Area","2437","205","1183","156","0","28","16","27","89","66","42","32","191","80","155","54","135","90","97","76","60","45","186","117","87","55","106","76","18","25","1","2","1254","177","138","96","89","75","69","79","51","38","36","31","337","158","47","61","31","58","61","50","100","77","131","114","77","84","70","76","17","25"
"310M400US40820","Ruston, LA Micro Area","19343","161","8803","140","642","54","453","141","577","146","328","17","786","26","1905","110","731","27","473","13","755","26","670","20","745","26","457","26","243","32","38","32","10540","96","619","4","576","127","496","129","402","37","384","191","2953","195","756","26","563","23","896","20","874","24","889","26","604","26","279","87","249","87"
"310M400US40860","Rutland, VT Micro Area","522","86","281","102","0","22","0","22","29","21","4","8","74","105","58","42","3","6","11","13","3","5","37","34","52","43","10","22","0","22","0","22","241","89","11","15","68","71","20","34","24","29","39","33","10","21","9","15","12","18","22","31","22","32","4","6","0","22","0","22","0","22"
"310M400US40900","Sacramento--Roseville--Arden-Arcade, CA Metro Area","162589","1971","80643","1141","5168","415","5479","473","5405","413","4005","233","2742","270","6919","349","7361","281","5886","316","10294","292","10814","202","9171","168","4632","176","2182","189","585","179","81946","1198","4967","356","5736","573","4835","494","3565","268","2224","221","6626","297","7028","298","5462","280","10753","273","10855","294","10163","206","5663","152","3099","220","970","199"
"310M400US40940","Safford, AZ Micro Area","752","93","667","92","0","26","0","26","10","15","0","26","45","48","51","63","83","48","94","61","108","71","169","63","58","40","31","43","7","11","11","15","85","46","0","26","8","14","3","6","12","16","0","26","1","2","24","34","0","26","2","20","0","26","20","25","15","19","0","26","0","26"
"310M400US40980","Saginaw, MI Metro Area","35973","760","17072","452","1407","115","1278","218","1469","221","834","79","686","66","1543","124","1351","148","969","27","1819","91","1832","41","1964","64","1265","74","541","41","114","41","18901","402","1505","91","1071","181","1494","225","870","69","497","99","1618","101","1323","123","987","58","2193","124","2144","72","2496","65","1645","38","802","84","256","79"
"310M400US41060","St. Cloud, MN Metro Area","10409","403","5670","221","666","52","552","147","554","135","278","39","196","61","800","89","616","116","562","102","722","154","359","126","273","68","88","59","4","5","0","20","4739","259","613","151","592","118","524","116","333","27","359","90","384","116","469","76","382","72","428","41","319","36","259","66","2","4","75","63","0","20"
"310M400US41100","St. George, UT Metro Area","1130","171","784","167","44","64","43","39","129","61","74","90","60","50","215","51","66","60","5","8","51","38","15","21","82","69","0","27","0","27","0","27","346","113","6","10","33","52","6","12","42","45","47","60","77","86","0","27","46","55","24","38","0","27","52","54","0","27","0","27","13","23"
"310M400US41140","St. Joseph, MO-KS Metro Area","7023","447","4817","324","131","80","173","92","200","123","98","70","259","67","500","152","540","160","704","272","1017","166","503","130","459","60","159","42","66","34","8","14","2206","240","141","72","74","50","206","85","216","61","128","64","231","110","157","92","134","87","198","70","310","100","192","45","135","41","43","39","41","36"
"310M400US41180","St. Louis, MO-IL Metro Area","513025","2137","233888","1240","19345","409","18612","992","19517","881","11977","227","7350","202","20223","341","18447","278","14614","208","26676","333","28205","254","26357","196","14633","144","6150","263","1782","228","279137","1231","18742","401","18325","901","18965","898","11815","226","7529","348","21235","396","21572","331","18779","246","35987","315","35909","245","33942","200","21186","174","10332","415","4819","420"
"310M400US41220","St. Marys, GA Micro Area","9862","288","4656","224","324","77","331","124","425","128","230","40","258","144","471","138","374","68","309","52","450","79","595","17","448","63","286","8","131","22","24","22","5206","117","394","35","384","117","421","117","234","23","81","43","430","12","398","51","360","31","593","32","697","8","623","11","377","31","166","33","48","33"
"310M400US41260","St. Marys, PA Micro Area","167","62","148","64","22","28","0","22","0","22","0","22","0","22","67","79","38","40","7","13","0","22","6","11","8","19","0","22","0","22","0","22","19","23","0","22","0","22","0","22","0","22","0","22","15","22","0","22","0","22","0","22","0","22","0","22","4","8","0","22","0","22"
"310M400US41400","Salem, OH Micro Area","2292","213","1698","176","35","33","40","36","43","37","26","19","32","31","122","71","124","55","202","75","459","119","312","94","214","65","57","57","32","34","0","27","594","104","152","58","8","8","18","23","9","14","59","52","32","45","12","13","13","21","75","48","73","49","64","47","22","27","32","33","25","28"
"310M400US41420","Salem, OR Metro Area","5481","555","3192","438","262","236","247","161","232","112","220","101","69","65","378","118","213","103","144","94","397","136","621","196","314","67","68","67","17","18","10","19","2289","371","149","138","224","127","353","181","121","102","16","18","199","119","213","96","151","102","291","122","330","128","98","82","88","74","56","48","0","28"
"310M400US41460","Salina, KS Micro Area","1596","234","916","161","4","19","49","64","14","22","86","67","34","25","80","54","45","50","31","41","249","95","124","81","158","48","35","39","7","13","0","24","680","108","10","16","14","22","28","32","22","25","0","24","20","17","58","75","76","91","54","61","191","97","117","48","44","35","18","25","28","33"
"310M400US41500","Salinas, CA Metro Area","11200","491","7318","304","246","67","234","108","299","102","211","54","172","90","501","103","518","55","692","61","1151","89","1507","88","1047","56","425","34","258","54","57","33","3882","282","220","82","191","87","234","77","140","43","98","62","309","93","225","71","269","67","381","72","553","66","662","43","251","52","216","56","133","53"
"310M400US41540","Salisbury, MD-DE Metro Area","71103","739","34869","434","2224","213","2339","289","2716","309","1488","165","1363","170","3479","209","3094","221","2370","153","3948","167","4479","64","3852","116","2248","66","1014","129","255","121","36234","434","2251","242","2482","331","2456","282","1525","104","1593","217","3220","203","2567","195","2032","111","4109","162","4527","99","4555","86","2746","51","1523","113","648","118"
"310M400US41620","Salt Lake City, UT Metro Area","20883","851","11551","525","1036","190","1071","201","1286","215","647","95","306","59","926","190","1117","104","893","84","1737","113","1260","56","884","55","290","67","42","35","56","39","9332","577","812","237","1180","250","1024","230","572","67","341","117","870","102","1052","112","737","53","1048","126","743","99","533","51","165","83","189","85","66","61"
"310M400US41660","San Angelo, TX Metro Area","5065","289","2655","186","91","84","147","72","217","78","66","57","253","76","551","132","180","113","246","103","230","99","181","88","233","31","203","45","52","37","5","8","2410","221","201","112","231","113","223","140","60","60","238","129","169","93","150","88","174","94","177","65","249","83","251","18","205","54","50","42","32","33"
"310M400US41700","San Antonio-New Braunfels, TX Metro Area","164197","1879","83350","1041","5243","478","5540","572","6613","538","3373","238","2867","215","7418","373","7341","362","6781","262","11209","287","10871","207","9077","196","4511","159","1943","232","563","145","80847","1254","5222","429","5199","494","5678","555","3600","291","2195","243","6529","298","6949","259","6026","201","10597","272","10675","266","9377","175","5259","133","2248","200","1293","208"
"310M400US41740","San Diego-Carlsbad, CA Metro Area","166412","2249","90563","1192","5238","359","5228","452","5295","429","3120","232","2769","170","10537","509","9661","364","7731","396","12991","373","11562","270","9561","181","4364","124","2075","154","431","117","75849","1416","5279","447","5040","450","4783","437","2837","253","2067","211","6970","349","6786","386","5750","265","9945","363","9581","309","8545","201","4864","79","2319","197","1083","207"
"310M400US41760","Sandpoint, ID Micro Area","127","83","87","59","0","25","0","25","28","40","29","33","0","25","0","25","1","2","0","25","0","25","0","25","29","32","0","25","0","25","0","25","40","50","0","25","0","25","28","47","1","3","0","25","0","25","0","25","0","25","2","4","9","15","0","25","0","25","0","25","0","25"
"310M400US41780","Sandusky, OH Micro Area","6765","426","3330","265","299","113","383","123","210","84","161","99","94","30","299","121","185","139","169","51","385","43","322","52","420","28","261","77","60","51","82","73","3435","245","260","84","368","150","223","101","101","89","121","115","272","120","250","21","200","36","365","29","359","54","426","24","285","27","127","43","78","43"
"310M400US41820","Sanford, NC Micro Area","11902","257","5591","184","440","31","513","139","435","126","205","105","201","101","376","95","396","58","307","29","639","57","651","30","771","14","443","29","167","45","47","45","6311","175","321","83","451","134","436","157","368","94","165","29","401","31","444","29","389","9","778","44","769","26","865","19","522","29","266","53","136","53"
"310M400US41860","San Francisco-Oakland-Hayward, CA Metro Area","343428","2882","164961","1627","8528","499","8963","590","10030","647","6456","299","4364","221","12284","507","13616","476","12043","428","21575","436","23698","385","22800","310","12844","213","5943","274","1817","264","178467","1719","8764","490","9411","644","9614","585","6100","327","4127","234","12005","430","13787","412","12801","309","23157","375","25270","348","24775","346","16153","241","8583","337","3920","318"
"310M400US41900","San Germ�n, PR Metro Area","2567","578","1172","306","11","17","10","15","107","87","88","61","37","41","97","55","75","109","67","56","74","49","123","65","157","70","216","117","71","49","39","39","1395","355","34","45","21","33","63","49","70","45","34","42","105","78","25","23","0","32","232","119","164","82","289","118","194","95","105","57","59","58"
"310M400US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","48498","1047","25428","614","1540","247","1622","279","1082","216","745","137","803","91","2181","182","2437","189","2245","123","3730","176","3645","148","3207","115","1434","64","589","68","168","69","23070","659","1312","192","1171","205","1574","232","960","118","939","78","1811","198","1817","200","1784","150","3082","193","3043","205","2832","128","1640","33","831","113","274","92"
"310M400US41980","San Juan-Carolina-Caguas, PR Metro Area","278165","5550","135282","2887","5582","574","6879","582","7798","599","5921","576","4078","460","9727","627","9430","719","8193","639","17842","996","18874","942","18122","901","13965","659","6954","548","1917","317","142883","3549","4939","485","6634","607","6916","585","5342","523","3497","428","10275","757","8643","641","8433","698","18855","925","21556","996","19869","951","15557","721","8563","671","3804","482"
"310M400US42620","Searcy, AR Micro Area","3206","272","1629","158","103","80","114","58","144","76","70","39","77","55","278","90","42","52","147","96","110","75","264","99","140","54","122","57","18","32","0","28","1577","162","49","42","65","53","136","70","95","62","51","43","122","82","133","85","140","22","178","87","240","87","96","54","156","73","75","58","41","47"
"310M400US42660","Seattle-Tacoma-Bellevue, WA Metro Area","216114","2686","113783","1505","8556","498","8285","708","6520","537","4434","271","2538","234","9247","405","9723","523","10044","444","17484","459","16160","316","12626","258","5742","150","1760","179","664","169","102331","1745","7855","517","7628","646","7180","585","4180","338","2567","235","7624","468","9320","316","8757","384","14123","440","12958","272","10996","277","5702","175","2348","191","1093","205"
"310M400US42680","Sebastian-Vero Beach, FL Metro Area","13617","527","6503","400","531","202","583","147","342","203","481","182","321","170","601","178","487","20","311","168","720","171","709","31","704","37","450","24","199","83","64","57","7114","424","516","201","631","238","252","199","376","182","158","147","476","166","550","31","277","184","965","212","847","29","1154","105","724","139","99","85","89","112"
"310M400US42700","Sebring, FL Metro Area","9380","591","4615","363","376","187","463","148","292","113","227","31","89","102","328","207","275","155","276","15","479","28","550","46","621","24","383","30","202","47","54","47","4765","325","206","139","298","147","457","178","183","85","117","27","180","118","411","173","176","118","695","120","646","21","620","36","414","38","310","70","52","47"
"310M400US42740","Sedalia, MO Micro Area","1335","107","709","95","84","62","39","36","44","41","34","28","39","36","69","55","34","32","53","47","37","37","133","49","107","28","24","23","12","16","0","23","626","59","24","33","24","22","25","21","21","20","29","31","146","96","64","66","14","18","28","46","90","65","53","29","49","28","34","30","25","27"
"310M400US42900","Seneca Falls, NY Micro Area","1707","127","1499","89","1","3","0","25","43","39","7","11","12","13","213","85","248","80","177","75","389","82","305","91","53","27","35","32","13","16","3","6","208","72","18","32","0","25","77","48","4","5","17","24","0","25","4","8","3","4","22","26","12","15","8","11","33","23","4","8","6","14"
"310M400US42780","Selinsgrove, PA Micro Area","415","89","330","94","0","22","5","8","27","33","9","10","100","51","129","56","5","7","0","22","14","13","32","24","0","22","3","7","0","22","6","14","85","51","15","18","5","8","5","8","11","12","0","22","27","25","0","22","7","13","8","8","1","4","0","22","0","22","6","13","0","22"
"310M400US42820","Selma, AL Micro Area","28210","106","12797","90","943","8","926","199","1278","201","707","25","407","25","950","25","830","25","713","25","1365","25","1481","34","1685","83","993","25","463","37","56","37","15413","44","998","25","1125","191","1035","191","699","25","429","25","1077","22","1021","11","932","25","1897","25","1920","43","2086","8","1284","25","738","68","172","68"
"310M400US42860","Seneca, SC Micro Area","5433","238","2816","130","152","61","279","92","93","66","111","51","68","46","345","80","144","58","274","137","229","110","426","126","361","21","161","66","153","79","20","28","2617","182","77","57","78","59","108","59","108","57","65","62","129","70","175","55","183","29","365","29","401","26","439","23","295","29","127","34","67","34"
