"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US18700","Corvallis, OR Metro Area","6924","641","3753","483","30","53","236","224","417","360","0","207","337","374","1287","503","297","283","195","157","442","191","225","194","132","155","155","139","0","207","0","207","3171","410","80","103","220","161","63","113","174","199","165","197","882","404","319","283","176","139","464","188","234","211","231","139","78","123","33","59","52","84"
"310M400US21660","Eugene, OR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28740","Kingston, NY Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29540","Lancaster, PA Metro Area","12368","1314","5164","662","228","180","278","311","128","172","319","306","17","35","423","356","609","375","801","487","839","463","629","415","241","232","315","271","202","213","135","228","7204","1149","791","644","329","323","476","467","170","224","157","225","875","406","407","305","483","284","1003","468","995","474","638","302","467","339","413","369","0","177"
"310M400US33660","Mobile, AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41740","San Diego-Carlsbad, CA Metro Area","401745","7191","188309","4273","9888","1506","8821","1459","9897","1627","6456","597","6147","487","14506","818","18828","1550","17325","882","27698","1346","25125","809","20035","1091","14444","431","6966","772","2173","735","213436","4652","7638","1125","9619","1689","9511","1875","6069","641","5837","460","13568","1036","18029","1041","18358","967","33232","1368","31037","713","26208","1180","19625","597","9922","997","4783","937"
"310M400US44420","Staunton-Waynesboro, VA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","628076","8409","294376","4554","14877","1289","19118","1809","17125","1754","11422","895","6700","996","17491","1058","21694","1468","24415","1049","51142","1493","45335","1259","31596","1002","20509","1020","10216","976","2736","752","333700","5140","13777","1516","17836","1653","17183","1572","11329","819","6736","1051","17526","1521","23933","1027","28724","1337","61611","1651","51913","1166","39250","1221","26459","845","12464","1075","4959","962"
"310M400US16700","Charleston-North Charleston, SC Metro Area","14163","1922","6507","1081","244","311","277","212","1270","552","0","214","184","174","227","187","853","443","452","350","956","554","816","443","565","269","577","303","86","101","0","214","7656","1181","107","176","357","264","435","403","55","84","0","214","932","591","376","321","483","427","1490","593","1396","633","1152","332","695","302","109","124","69","81"
"310M400US20180","DuBois, PA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25220","Hammond, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US30300","Lewiston, ID-WA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34380","Mount Pleasant, MI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US38940","Port St. Lucie, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US40380","Rochester, NY Metro Area","31770","1468","15076","837","1031","298","769","286","1156","384","653","218","502","188","1962","235","1367","119","1136","288","1998","168","1742","331","1433","226","1129","279","198","214","0","201","16694","1068","1246","423","1092","583","523","403","667","219","484","253","1741","324","1216","223","806","415","3224","495","2236","458","1710","309","621","331","737","362","391","283"
"310M400US12540","Bakersfield, CA Metro Area","44299","2892","22163","2207","1080","414","1430","890","1528","861","1031","108","405","415","1916","485","2440","514","1211","310","2898","210","2792","96","2584","428","1869","619","681","536","298","289","22136","1116","989","431","866","500","1307","630","842","193","398","351","1559","448","1862","164","1698","265","2994","393","3323","219","3115","238","2125","211","854","288","204","200"
"310M400US41420","Salem, OR Metro Area","8875","1579","4206","1124","0","207","405","331","529","511","103","139","87","107","553","267","205","164","102","119","277","213","602","403","1236","532","107","188","0","207","0","207","4669","1002","104","134","60","109","489","412","231","232","303","215","330","304","201","160","323","267","649","433","1026","585","806","477","110","195","37","65","0","207"
"310M400US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","9399","864","4332","609","166","181","412","225","316","298","247","255","378","303","603","474","137","172","231","285","894","484","871","528","77","129","0","198","0","198","0","198","5067","649","310","293","460","346","328","302","325","252","145","167","183","171","216","177","375","226","1224","611","1180","576","204","211","117","158","0","198","0","198"
"310M400US15980","Cape Coral-Fort Myers, FL Metro Area","12403","1081","5578","790","125","209","300","321","456","312","403","309","564","431","47","62","357","329","128","190","456","304","960","418","574","413","520","491","555","411","133","164","6825","601","149","165","181","209","290","233","0","229","213","258","438","456","273","272","195","221","1275","498","1444","538","728","374","1476","432","52","86","111","189"
"310M400US23060","Fort Wayne, IN Metro Area","15230","1519","7641","847","790","223","565","326","800","311","437","283","157","250","288","261","1362","434","927","434","540","370","864","372","420","210","296","207","195","184","0","198","7589","972","568","203","598","496","349","335","481","292","293","255","454","250","712","87","605","432","1119","522","1324","401","744","267","256","238","36","62","50","80"
"310M400US27780","Johnstown, PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33700","Modesto, CA Metro Area","28148","2064","12842","1314","713","351","646","412","584","449","406","423","295","279","1113","410","962","412","776","333","2209","174","1878","258","1451","326","1478","370","217","235","114","129","15306","1305","675","335","963","457","508","389","909","540","280","255","529","335","1031","290","1368","191","2281","605","2330","682","2156","122","1422","147","316","260","538","307"
"310M400US35980","Norwich-New London, CT Metro Area","11344","682","5714","467","99","165","211","150","580","250","222","208","0","207","374","268","923","313","611","350","862","450","371","274","734","207","662","68","36","66","29","55","5630","465","0","207","505","272","156","161","194","192","331","311","121","139","404","370","485","365","788","414","1037","451","1083","285","467","265","59","94","0","207"
"310M400US40980","Saginaw, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29860","Laurel, MS Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US12260","Augusta-Richmond County, GA-SC Metro Area","13020","1656","6706","1392","634","714","533","353","274","280","390","281","691","657","873","841","293","308","353","432","1259","876","439","261","356","221","578","417","33","51","0","198","6314","671","172","187","136","142","167","245","104","166","0","198","656","515","0","198","812","617","915","533","968","461","850","473","1002","421","74","92","458","609"
"310M400US19500","Decatur, IL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US27600","Jefferson, GA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US32780","Medford, OR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US21020","Elizabeth City, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US13740","Billings, MT Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US27140","Jackson, MS Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24780","Greenville, NC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31740","Manhattan, KS Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US43320","Show Low, AZ Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US49300","Wooster, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US32300","Martinsville, VA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25840","Hermiston-Pendleton, OR Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US32220","Marshall, TX Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US35300","New Haven-Milford, CT Metro Area","35199","1355","16802","853","845","268","973","277","1038","284","793","357","702","413","1484","401","1564","237","1463","203","2554","229","2400","179","1679","105","900","341","123","127","284","318","18397","887","671","281","347","259","1350","412","555","358","793","416","1548","432","1882","202","1705","155","3159","150","2750","203","1873","183","1075","393","471","307","218","292"
"310M400US39140","Prescott, AZ Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41780","Sandusky, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US45820","Topeka, KS Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US49700","Yuba City, CA Metro Area","19552","2051","8798","1371","510","296","425","273","633","361","472","299","391","376","543","295","667","454","715","333","1267","343","1008","322","1150","251","503","305","262","253","252","362","10754","1146","897","323","732","354","876","512","378","296","215","227","677","371","939","372","758","226","1430","610","1122","489","1055","282","1027","332","359","319","289","283"
"310M400US18580","Corpus Christi, TX Metro Area","8639","716","3592","455","184","215","157","161","337","324","55","98","209","211","39","67","203","227","616","411","674","268","378","256","270","202","377","239","93","114","0","228","5047","540","220","217","783","161","64","104","70","115","0","228","485","281","253","205","446","259","756","362","684","364","797","277","440","257","0","228","49","95"
"310M400US37460","Panama City, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26300","Hot Springs, AR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36300","Ogdensburg-Massena, NY Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39380","Pueblo, CO Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US18260","Cookeville, TN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41180","St. Louis, MO-IL Metro Area","77113","2388","36815","1930","2164","608","2063","703","2230","588","1503","503","605","419","3174","957","3660","920","3919","710","6821","974","4384","552","3485","510","1672","357","1037","280","98","156","40298","1393","1716","463","2759","565","2507","566","761","470","1536","672","2558","737","3375","428","4460","669","6387","660","5464","715","4111","630","3552","638","998","575","114","182"
"310M400US25740","Helena, MT Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10780","Alexandria, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17820","Colorado Springs, CO Metro Area","20891","1887","8226","1365","610","564","428","306","383","230","134","138","396","332","731","419","848","288","774","377","1107","358","1280","135","756","296","507","219","137","186","135","189","12665","1044","695","489","701","331","545","340","431","269","644","308","389","230","1040","295","890","255","1685","304","1679","264","1696","187","1418","100","479","201","373","201"
"310M400US21420","Enid, OK Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28300","Keene, NH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28420","Kennewick-Richland, WA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41620","Salt Lake City, UT Metro Area","49685","2687","23930","1406","1040","468","856","469","1346","555","844","388","518","212","2592","422","2747","542","2752","389","3959","394","3266","156","2123","180","1175","71","474","155","238","155","25755","1698","812","374","1319","586","1628","608","695","382","565","202","2443","272","2709","409","2491","467","4591","633","3415","576","2429","120","1603","153","838","216","217","216"
"310M400US45500","Texarkana, TX-AR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10140","Aberdeen, WA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US27100","Jackson, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US27980","Kahului-Wailuku-Lahaina, HI Metro Area","50436","3443","23567","1889","870","554","611","490","1606","936","691","364","351","362","1242","652","1183","496","1347","480","3256","680","3807","407","3432","503","3162","477","1513","396","496","295","26869","2320","1296","677","1016","561","1001","501","831","591","432","293","1431","312","1301","449","1571","539","3199","822","4307","505","3945","559","3311","433","1496","575","1732","641"
"310M400US29300","LaGrange, GA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","2158975","11603","1009894","7551","51593","2068","46477","2986","52057","2847","32092","1172","22794","744","63929","1516","82651","2013","78865","1619","143445","1588","143006","1562","131633","1546","93999","860","49384","1675","17969","1647","1149081","5934","46402","2536","43112","2795","51561","2631","29006","1379","22376","728","63292","1271","83877","1882","86359","1468","171684","1898","172848","1467","165477","1325","120002","871","61173","2521","31912","2153"
"310M400US41100","St. George, UT Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44620","Stevens Point, WI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44660","Stillwater, OK Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44100","Springfield, IL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29200","Lafayette-West Lafayette, IN Metro Area","15628","1354","9593","975","454","519","105","205","87","152","837","822","1709","544","3232","589","946","156","808","406","391","265","754","399","65","106","141","148","64","107","0","198","6035","596","94","158","94","158","0","198","17","34","792","394","1967","485","632","346","273","215","661","433","648","477","455","388","402","299","0","198","0","198"
"310M400US20100","Dover, DE Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US21820","Fairbanks, AK Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34620","Muncie, IN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US35660","Niles-Benton Harbor, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area","64523","2165","30115","1095","1232","310","1367","411","1951","440","1066","294","750","176","1861","317","2223","312","1958","204","4400","334","4565","267","3954","246","2871","164","1419","395","498","328","34408","1344","1103","360","1821","546","1455","505","910","354","831","480","1393","507","1872","350","2253","219","5798","351","5817","278","4725","303","3566","260","1686","535","1178","535"
"310M400US40660","Rome, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US41860","San Francisco-Oakland-Hayward, CA Metro Area","1255010","7985","590428","5023","29932","1241","29048","1817","29517","2218","16479","1295","10853","887","33375","1171","51381","1593","55041","1272","95354","1640","82603","1466","71496","1268","51041","898","24447","1917","9861","1564","664582","4563","26102","1345","28895","1836","27561","2169","16711","1026","11557","597","33584","1171","54254","1289","58816","1382","109524","1543","95017","1392","88044","1273","64102","685","31488","1961","18927","1961"
"310M400US43060","Shawnee, OK Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US13220","Beckley, WV Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US18300","Coos Bay, OR Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US20260","Duluth, MN-WI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US22660","Fort Collins, CO Metro Area","7779","1092","2988","599","0","204","0","204","0","204","98","121","214","221","580","410","336","393","409","259","387","241","504","286","117","113","304","253","39","67","0","204","4791","793","367","405","55","92","325","180","206","174","98","139","791","567","410","346","773","430","465","303","480","298","456","263","176","136","134","159","55","92"
"310M400US41700","San Antonio-New Braunfels, TX Metro Area","65750","2611","28697","1872","1967","414","2205","624","1982","661","1345","158","743","277","2216","554","3093","701","2602","612","4273","700","3172","964","2490","210","2219","400","278","250","112","184","37053","1499","2308","457","2131","692","2040","584","1060","173","1285","467","1836","481","3337","444","3957","618","5682","477","4934","515","3815","390","3043","438","1335","264","290","258"
"310M400US43140","Shelby, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US12020","Athens-Clarke County, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17220","Clarksburg, WV Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
