"GEO_ID","NAME","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M"
"310M400US42660","Seattle-Tacoma-Bellevue, WA Metro Area","3244","317","1130","194","486","155","253619","4616","127209","2837","17991","922","18977","1161","15464","854","8074","528","4773","416","9668","648","11699","818","9060","756","13510","892","8820","593","5910","462","2272","275","704","155","287","116","126410","2777","17659","842","16842","1043","14337","878","7738","506","4468","351","10702","834","10279","789","9843","674","13772","764","9224","584","6686","501"
"310M400US42680","Sebastian-Vero Beach, FL Metro Area","28","30","38","41","15","24","2905","580","1390","401","297","199","273","125","204","140","15","43","69","81","133","165","0","31","45","65","41","45","13","28","160","83","79","83","43","41","18","29","1515","337","64","73","315","190","147","95","96","85","0","31","241","173","76","97","129","119","218","143","107","91","41","33"
"310M400US42700","Sebring, FL Metro Area","96","75","59","87","0","31","2530","756","1227","459","273","201","126","96","118","92","64","52","17","28","152","136","147","187","0","31","81","77","63","74","62","50","85","62","39","59","0","31","1303","391","188","149","123","120","82","70","112","98","86","90","180","234","47","63","91","130","123","77","33","36","83","66"
"310M400US42740","Sedalia, MO Micro Area","63","72","5","9","9","15","1283","228","656","133","90","72","26","27","197","80","54","56","0","23","64","55","28","34","26","31","66","59","51","45","33","35","21","24","0","23","0","23","627","180","106","80","87","54","124","75","50","47","37","39","0","23","69","72","3","4","22","23","41","26","11","14"
"310M400US42900","Seneca Falls, NY Micro Area","15","11","9","11","6","11","625","139","316","113","101","68","8","14","17","19","13","19","10","20","0","25","37","43","12","14","46","31","49","38","15","13","8","10","0","25","0","25","309","79","67","41","27","31","18","21","3","5","2","3","0","25","8","15","73","47","32","32","27","18","22","15"
"310M400US42780","Selinsgrove, PA Micro Area","5","8","0","22","0","22","486","99","251","67","46","37","27","20","14","15","5","6","44","34","33","23","12","16","0","22","0","22","33","40","29","37","8","9","0","22","0","22","235","72","13","13","33","30","64","41","12","14","25","26","41","33","2","4","6","12","14","24","17","20","3","5"
"310M400US42820","Selma, AL Micro Area","20","33","0","25","0","25","280","73","107","29","31","18","27","18","19","17","0","25","0","25","0","25","3","5","0","25","6","14","7","11","4","12","10","20","0","25","0","25","173","67","0","25","24","40","27","18","0","25","0","25","20","22","20","25","6","13","28","19","24","34","4","8"
"310M400US42860","Seneca, SC Micro Area","8","14","0","29","0","29","1945","306","828","199","163","103","158","93","99","62","25","31","90","58","45","39","49","44","0","29","50","48","46","42","51","40","52","44","0","29","0","29","1117","209","289","80","172","83","183","92","114","64","86","83","48","69","89","64","1","4","36","34","68","49","23","25"
"310M400US42940","Sevierville, TN Micro Area","62","47","18","30","37","54","1940","380","1206","297","101","58","130","77","197","99","127","74","109","85","228","193","98","108","25","37","80","53","0","29","80","93","0","29","0","29","31","35","734","228","71","65","92","62","54","48","25","21","83","91","111","111","27","34","16","32","23","33","98","66","17","23"
"310M400US42980","Seymour, IN Micro Area","22","23","0","24","0","24","605","195","256","119","17","30","25","40","24","30","37","42","27","33","0","24","0","24","0","24","45","53","5","11","37","39","39","42","0","24","0","24","349","152","87","63","87","58","48","62","35","23","4","7","0","24","24","35","0","24","13","15","3","7","26","29"
"310M400US42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","308","95","87","58","35","32","10139","874","5674","616","648","172","660","178","394","132","184","81","349","120","906","254","394","132","213","147","608","211","534","240","467","122","213","73","62","45","42","35","4465","458","570","174","412","165","436","134","199","88","333","106","467","162","169","70","190","94","655","221","286","93","318","122"
"310M400US42100","Santa Cruz-Watsonville, CA Metro Area","350","100","171","97","45","47","12855","936","6189","584","533","147","612","153","617","148","380","140","548","160","712","179","564","176","388","161","601","182","436","122","392","103","243","112","96","65","67","49","6666","588","553","103","412","137","502","157","312","92","475","145","954","230","446","153","554","139","606","177","622","171","664","152"
"310M400US42140","Santa Fe, NM Metro Area","187","48","82","50","32","26","4123","579","1974","295","121","59","208","106","201","89","58","36","27","22","128","74","199","82","102","65","162","62","263","95","182","66","237","62","49","27","37","36","2149","342","133","84","192","105","230","106","79","50","62","61","58","30","129","69","191","101","273","110","209","68","292","95"
"310M400US42180","Santa Isabel, PR Micro Area","7","11","0","25","0","25","61","53","28","26","0","25","0","25","0","25","9","14","0","25","0","25","0","25","0","25","7","10","0","25","12","20","0","25","0","25","0","25","33","28","0","25","0","25","0","25","0","25","0","25","9","15","0","25","0","25","5","8","12","19","0","25"
"310M400US42200","Santa Maria-Santa Barbara, CA Metro Area","317","119","158","70","92","62","19996","1220","9591","832","1248","261","1087","256","801","203","460","137","682","150","1404","290","896","226","614","165","921","204","588","171","405","104","332","127","68","35","85","65","10405","705","1053","291","1155","260","1161","265","572","130","881","235","1308","297","711","182","626","159","949","195","707","168","715","136"
"310M400US42220","Santa Rosa, CA Metro Area","558","139","251","117","93","76","27839","1922","13637","1201","1870","264","2129","414","1205","257","676","155","547","215","967","215","1062","272","979","203","1628","355","997","191","911","160","529","98","68","53","69","53","14202","1057","1810","304","1676","349","1618","315","705","193","338","121","1311","301","959","273","972","217","1645","260","1146","216","1120","188"
"310M400US42300","Sault Ste. Marie, MI Micro Area","37","23","52","33","4","6","2601","308","1301","230","137","43","144","51","118","46","57","34","60","64","159","74","120","57","55","30","182","56","110","51","90","98","53","26","12","14","4","7","1300","189","106","36","123","54","140","44","96","31","48","33","187","113","67","31","68","40","131","43","137","46","104","49"
"310M400US42340","Savannah, GA Metro Area","129","82","45","42","7","10","11319","1075","5484","697","1018","255","931","327","998","270","321","111","90","50","330","176","247","87","364","149","551","186","346","139","200","88","71","51","17","21","0","31","5835","637","852","310","786","247","791","237","290","101","353","134","442","240","378","201","622","162","446","182","271","97","423","201"
"310M400US42380","Sayre, PA Micro Area","7","6","8","10","0","24","920","115","334","60","21","19","45","21","62","54","16","13","6","6","8","9","13","13","41","30","20","12","46","26","39","17","5","5","9","8","3","4","586","88","97","42","84","47","76","37","10","9","6","10","55","21","0","24","99","64","28","18","47","25","69","20"
"310M400US42420","Scottsbluff, NE Micro Area","9","15","13","19","9","16","1027","230","550","150","132","71","60","28","69","54","64","45","14","19","13","16","0","20","10","18","70","51","30","25","33","28","28","23","27","31","0","20","477","129","68","39","42","41","62","43","49","41","13","19","17","19","22","26","56","34","31","27","70","43","16","17"
"310M400US42460","Scottsboro, AL Micro Area","69","43","43","40","0","28","1424","227","733","156","167","110","23","24","69","42","24","23","22","36","25","28","58","45","21","21","113","70","73","61","43","37","59","42","36","38","0","28","691","131","27","23","25","23","90","48","47","44","25","29","21","22","0","28","31","36","103","58","80","52","130","40"
"310M400US42540","Scranton--Wilkes-Barre--Hazleton, PA Metro Area","92","43","40","28","7","9","10740","1207","5633","667","964","230","864","197","480","118","423","125","221","83","606","191","508","196","279","98","475","116","397","132","266","80","114","72","36","30","0","24","5107","693","750","194","923","205","703","217","378","121","248","104","463","174","375","118","235","70","319","90","348","101","226","69"
"310M400US43020","Shawano, WI Micro Area","20","11","7","6","4","6","1215","184","674","126","71","32","70","29","63","29","90","76","11","11","34","19","133","56","27","25","49","29","47","24","51","31","20","12","8","7","0","18","541","111","42","34","84","33","74","39","33","24","7","9","37","24","45","33","39","25","49","25","58","29","42","28"
"310M400US43060","Shawnee, OK Micro Area","69","27","40","32","21","30","3321","359","1661","215","236","78","173","63","170","56","108","41","85","42","188","56","97","36","96","43","143","53","167","47","82","35","66","31","29","21","21","20","1660","209","197","56","154","47","132","55","154","62","66","39","131","57","129","52","113","46","217","59","160","65","77","33"
"310M400US43100","Sheboygan, WI Metro Area","3","3","6","10","0","20","2441","374","1159","224","357","116","182","89","104","55","63","46","32","30","32","29","44","32","52","40","152","64","75","52","43","39","23","22","0","20","0","20","1282","243","311","111","169","83","305","128","100","74","8","11","58","41","51","64","62","44","54","34","107","61","48","40"
"310M400US43140","Shelby, NC Micro Area","32","28","23","27","0","29","1344","338","611","190","47","40","65","51","110","77","49","54","61","45","21","33","58","59","37","49","72","74","37","39","2","3","18","27","34","29","0","29","733","210","33","32","152","72","233","136","27","28","84","71","40","45","0","29","20","26","23","39","23","28","43","45"
"310M400US43180","Shelbyville, TN Micro Area","65","87","0","26","0","26","1495","321","933","207","185","101","335","135","83","87","85","83","7","11","0","26","22","25","61","85","66","65","0","26","11","18","43","33","27","32","8","12","562","234","82","69","143","101","71","53","44","43","0","26","59","60","27","42","37","24","12","26","0","26","22","25"
"310M400US43220","Shelton, WA Micro Area","134","79","23","20","29","22","3259","310","1447","169","250","58","197","67","125","63","69","26","3","4","148","103","81","41","123","58","109","34","117","25","123","52","42","44","49","27","11","20","1812","241","202","110","190","52","168","85","124","64","31","24","128","65","58","34","80","56","231","72","218","68","196","56"
"310M400US43260","Sheridan, WY Micro Area","0","25","3","6","0","25","563","173","207","82","0","25","47","45","52","50","18","37","0","25","24","46","0","25","36","47","30","34","0","25","0","25","0","25","0","25","0","25","356","149","49","40","67","57","0","25","20","24","3","6","0","25","82","84","47","66","40","41","10","16","35","39"
"310M400US43300","Sherman-Denison, TX Metro Area","132","52","56","35","5","8","4357","552","2338","429","311","114","429","166","378","190","133","63","77","64","362","128","168","108","71","59","103","56","134","58","56","31","111","64","0","31","5","9","2019","305","261","116","290","105","311","119","64","39","84","54","104","81","122","75","118","86","163","71","139","44","170","59"
"310M400US43320","Show Low, AZ Micro Area","49","44","10","15","0","29","3248","479","1729","309","218","115","210","74","240","103","134","83","97","65","84","49","81","68","140","76","233","99","66","41","121","105","96","64","9","14","0","29","1519","321","254","117","183","91","238","107","120","71","52","47","119","55","66","43","99","69","147","85","103","46","79","49"
"310M400US43340","Shreveport-Bossier City, LA Metro Area","192","86","60","43","31","33","8940","1040","4449","685","738","219","871","254","611","183","194","76","177","118","357","179","225","114","225","121","417","171","314","126","159","84","105","74","53","36","3","6","4491","541","788","237","498","163","553","148","283","104","116","63","293","117","334","143","113","47","651","174","273","119","306","116"
"310M400US43380","Sidney, OH Micro Area","5","8","0","24","0","24","790","241","444","150","94","48","69","44","60","54","11","13","14","19","16","14","14","20","48","37","46","49","47","49","5","8","20","32","0","24","0","24","346","134","22","28","36","29","65","51","20","25","35","58","13","22","41","47","0","24","35","36","46","51","28","27"
"310M400US43420","Sierra Vista-Douglas, AZ Metro Area","192","76","78","65","28","37","5738","613","2929","352","345","116","448","156","251","110","251","94","173","113","236","137","122","66","135","79","139","92","272","106","220","83","231","98","106","50","0","29","2809","395","480","123","313","119","262","94","180","100","160","112","211","124","207","85","147","87","232","85","116","61","203","86"
"310M400US43460","Sikeston, MO Micro Area","13","15","0","23","4","8","719","223","324","111","44","26","59","42","87","71","12","17","7","11","16","25","0","23","15","23","0","23","15","22","47","53","6","11","16","18","0","23","395","132","33","28","130","69","38","35","11","12","0","23","7","20","1","4","29","38","12","21","45","19","72","54"
"310M400US43500","Silver City, NM Micro Area","23","26","4","5","0","22","559","179","372","138","114","35","29","39","32","40","0","22","0","22","76","92","17","21","40","21","1","7","32","40","31","27","0","22","0","22","0","22","187","77","50","22","24","37","11","21","0","22","1","4","21","32","4","10","0","22","1","5","7","12","41","37"
"310M400US43580","Sioux City, IA-NE-SD Metro Area","82","65","34","42","10","12","4187","638","1953","399","488","147","325","113","285","120","120","79","150","80","143","103","79","69","96","66","108","59","135","102","15","16","9","10","0","27","0","27","2234","348","349","88","381","120","298","108","406","161","51","42","136","73","49","42","82","65","179","106","130","63","47","34"
"310M400US43620","Sioux Falls, SD Metro Area","75","40","19","27","12","18","6506","838","3351","448","696","280","713","159","458","138","163","79","118","72","308","133","267","97","189","73","200","83","194","97","26","23","9","10","10","17","0","22","3155","540","537","195","418","170","430","111","310","119","103","57","387","142","250","110","236","122","189","86","126","73","63","47"
"310M400US43660","Snyder, TX Micro Area","0","21","0","21","0","21","395","166","237","72","9","15","0","21","11","22","0","21","5","12","25","25","29","24","22","24","86","37","31","30","19","20","0","21","0","21","0","21","158","141","13","22","11","20","54","71","0","21","13","14","49","53","0","21","0","21","13","25","0","21","5","10"
"310M400US43700","Somerset, KY Micro Area","20","26","12","18","18","19","778","218","482","183","68","64","111","104","0","27","10","20","37","58","112","137","0","27","24","44","24","32","0","27","45","41","20","23","20","23","11","16","296","117","93","91","13","15","26","33","35","53","0","27","0","27","41","52","0","27","0","27","38","36","0","27"
"310M400US43740","Somerset, PA Micro Area","34","33","7","7","0","24","914","197","520","131","69","50","17","25","78","77","112","105","15","17","39","20","25","26","16","21","54","31","32","23","49","37","7","8","7","9","0","24","394","168","91","101","57","48","51","39","12","15","12","15","54","53","16","21","8","12","8","9","40","33","4","4"
"310M400US43760","Sonora, CA Micro Area","57","43","26","29","11","16","2505","368","1371","210","91","59","201","110","48","49","39","38","75","52","80","40","179","88","245","160","82","49","127","56","79","46","120","79","5","9","0","29","1134","254","76","59","75","55","97","102","74","63","39","31","46","42","115","111","66","66","100","49","133","61","219","102"
"310M400US43780","South Bend-Mishawaka, IN-MI Metro Area","164","48","31","27","107","87","10763","855","5085","451","746","182","842","189","734","160","301","86","192","80","710","203","306","107","294","130","387","140","165","76","218","95","177","71","0","27","13","16","5678","583","1078","229","788","203","866","204","336","121","230","69","575","156","279","122","332","129","324","96","373","112","195","71"
"310M400US43900","Spartanburg, SC Metro Area","85","64","71","60","29","39","7375","855","3611","482","531","183","646","209","428","180","143","66","163","57","339","146","281","159","124","70","299","109","261","70","271","112","82","46","38","29","5","8","3764","529","604","199","510","180","621","184","190","80","209","89","413","151","153","109","129","71","253","114","318","115","179","84"
"310M400US43940","Spearfish, SD Micro Area","13","22","0","17","0","17","531","192","199","98","0","17","64","60","21","20","19","20","9","12","8","16","2","5","0","17","17","23","1","3","27","35","3","5","28","47","0","17","332","131","29","37","37","37","50","35","37","36","42","42","57","64","11","13","0","17","24","30","31","39","1","3"
"310M400US43980","Spencer, IA Micro Area","0","15","0","15","0","15","372","117","191","107","81","82","2","3","10","19","19","27","0","15","13","21","27","44","29","46","0","15","4","6","6","12","0","15","0","15","0","15","181","37","42","23","28","23","22","27","1","5","2","4","17","32","0","15","13","19","37","39","0","15","19","26"
"310M400US44020","Spirit Lake, IA Micro Area","3","4","0","15","0","15","106","60","63","42","5","7","15","13","2","3","2","3","0","15","18","30","2","5","0","15","13","18","6","9","0","15","0","15","0","15","0","15","43","28","20","17","4","8","2","3","0","15","0","15","0","15","0","15","0","15","8","13","0","15","6","9"
"310M400US44060","Spokane-Spokane Valley, WA Metro Area","318","87","99","50","74","66","25264","1200","13146","775","1778","276","1559","233","1701","258","853","143","438","110","1383","173","1057","196","818","185","1543","232","906","153","683","152","325","84","96","48","6","9","12118","630","1726","235","1456","240","1604","275","734","145","444","96","1069","235","1023","182","867","167","1110","205","737","149","857","149"
"310M400US44100","Springfield, IL Metro Area","71","41","43","39","0","26","5253","725","2564","443","429","132","563","168","392","132","184","82","131","71","197","104","165","85","129","77","112","68","74","45","109","56","55","46","23","22","1","2","2689","418","373","84","621","181","275","106","202","83","136","69","117","78","323","149","61","42","212","97","157","69","98","54"
"310M400US44140","Springfield, MA Metro Area","159","75","148","78","38","26","17749","1597","8433","769","1258","237","1093","257","922","211","863","191","616","203","927","288","584","202","481","138","698","177","558","164","240","79","97","60","92","74","4","6","9316","1049","1133","259","1060","247","968","243","560","148","731","216","1235","237","735","289","446","129","762","194","701","189","640","129"
"310M400US44180","Springfield, MO Metro Area","290","115","126","64","112","87","11999","831","5660","553","887","183","484","148","766","180","296","116","191","81","594","166","492","160","183","96","624","165","364","119","510","164","175","79","88","56","6","8","6339","534","940","192","823","219","658","163","347","136","174","89","665","164","647","172","321","145","532","158","386","84","318","93"
"310M400US44220","Springfield, OH Metro Area","79","44","27","23","29","35","5208","484","2485","264","438","107","513","141","430","129","125","49","125","92","159","73","152","77","93","69","102","51","110","65","120","69","94","53","0","27","24","47","2723","307","511","86","478","117","398","93","163","80","85","39","277","77","199","79","99","73","140","76","85","47","153","69"
"310M400US44260","Starkville, MS Micro Area","20","26","0","27","0","27","816","245","367","162","13","22","8","13","32","31","0","27","36","33","105","100","96","84","16","26","0","27","0","27","25","25","36","36","0","27","0","27","449","161","95","84","39","46","48","57","0","27","39","31","81","72","40","36","8","13","37","44","7","13","35","35"
"310M400US44300","State College, PA Metro Area","24","21","2","4","10","16","2383","416","1309","319","192","104","110","88","93","80","94","59","95","53","188","77","288","172","62","46","89","53","49","67","27","21","12","14","10","15","0","24","1074","251","73","59","57","42","72","38","113","71","153","73","232","121","89","67","54","39","117","74","14","22","64","44"
"310M400US44340","Statesboro, GA Micro Area","22","22","0","31","0","31","2230","406","1142","290","116","95","266","98","172","130","49","51","140","67","100","48","116","84","40","37","55","59","19","26","52","53","14","23","3","7","0","31","1088","236","103","78","25","24","189","127","51","57","190","88","220","85","16","18","86","66","132","93","37","45","17","27"
"310M400US44420","Staunton-Waynesboro, VA Metro Area","0","28","7","12","0","28","2586","478","1463","292","95","56","419","151","159","89","79","51","59","66","141","117","97","89","141","89","77","47","80","61","92","47","24","18","0","28","0","28","1123","282","150","89","77","81","128","101","73","47","73","45","120","69","35","41","74","47","191","98","80","61","115","67"
"310M400US44460","Steamboat Springs, CO Micro Area","5","10","0","22","0","22","250","97","114","72","11","14","10","24","0","22","0","22","45","43","0","22","6","10","31","43","6","13","0","22","0","22","0","22","5","11","0","22","136","72","12","14","28","29","25","34","0","22","9","16","10","16","10","18","10","17","16","20","4","8","7","10"
"310M400US44500","Stephenville, TX Micro Area","15","24","40","55","11","19","1268","364","477","184","22","36","0","28","0","28","145","80","5","10","75","92","0","28","8","14","115","65","23","28","30","40","34","48","20","30","0","28","791","255","40","65","69","88","220","115","51","74","97","115","42","39","8","13","10","15","166","92","4","8","18","23"
"310M400US44540","Sterling, CO Micro Area","0","22","0","22","0","22","990","177","475","102","251","107","49","39","7","10","12","17","33","35","17","39","9","13","53","52","24","33","17","27","3","3","0","22","0","22","0","22","515","123","318","144","9","8","22","23","3","8","32","36","0","22","36","44","5","7","37","42","44","33","9","12"
"310M400US44580","Sterling, IL Micro Area","31","39","13","13","0","26","1170","254","476","137","84","43","115","77","30","27","28","25","9","15","43","43","17","19","0","26","17","20","30","29","63","46","26","19","0","26","14","22","694","180","172","82","111","87","42","33","42","34","33","30","82","52","25","27","11","15","38","26","62","59","32","23"
"310M400US44620","Stevens Point, WI Micro Area","0","20","0","20","0","20","1088","197","533","141","74","51","64","37","77","44","33","18","14","15","91","67","8","16","54","43","46","36","17","15","12","10","31","36","9","11","3","6","555","130","100","60","16","18","119","50","2","6","82","44","80","46","55","45","21","19","43","37","5","8","32","30"
"310M400US44660","Stillwater, OK Micro Area","94","41","24","23","39","22","4520","560","2272","356","175","52","286","126","157","80","118","64","285","132","480","200","226","88","95","60","206","103","90","54","84","41","55","60","15","15","0","22","2248","351","233","85","208","84","204","81","130","77","100","49","396","155","113","66","134","51","273","80","152","50","148","49"
"310M400US44700","Stockton-Lodi, CA Metro Area","1029","219","491","133","168","82","74686","3281","36337","1684","4598","549","4595","448","4230","500","2422","326","1500","219","3335","430","2661","347","2582","321","3753","461","3339","372","1789","279","1159","213","359","121","15","17","38349","1969","5364","527","4948","598","3908","438","2538","381","1289","244","3318","427","2722","419","2733","388","4317","450","3019","341","2505","347"
"310M400US44740","Storm Lake, IA Micro Area","0","17","2","6","0","17","239","107","121","86","22","22","35","41","6","10","27","31","0","17","7","13","4","6","0","17","0","17","11","18","8","10","1","5","0","17","0","17","118","45","31","23","1","3","27","22","16","16","3","5","19","24","2","3","0","17","5","7","6","12","6","9"
"310M400US44780","Sturgis, MI Micro Area","25","15","9","11","5","7","1929","234","931","151","238","95","136","56","123","57","52","34","29","28","59","43","66","54","42","25","74","47","32","20","62","25","18","17","0","23","0","23","998","140","126","37","110","59","172","60","71","46","70","55","21","21","97","58","55","39","127","59","47","17","63","23"
"310M400US44860","Sulphur Springs, TX Micro Area","56","46","0","28","0","28","735","126","419","94","20","24","72","40","38","20","4","8","48","43","30","33","29","33","0","28","55","48","80","67","14","21","29","34","0","28","0","28","316","100","24","25","35","26","60","45","31","31","0","28","0","28","0","28","38","35","26","34","28","24","18","32"
"310M400US44900","Summerville, GA Micro Area","4","6","2","4","13","19","340","130","120","78","51","76","17","19","17","31","17","27","0","25","0","25","0","25","0","25","1","3","5","10","12","14","0","25","0","25","0","25","220","102","30","35","34","40","53","59","0","25","3","5","4","8","0","25","0","25","41","34","15","26","21","17"
"310M400US44920","Summit Park, UT Micro Area","0","24","0","24","7","15","815","288","349","133","133","61","22","19","91","61","0","24","0","24","5","8","0","24","0","24","15","24","46","47","32","23","5","9","0","24","0","24","466","239","23","17","48","40","128","115","18","17","13","21","79","77","11","17","7","11","87","70","39","45","6","12"
"310M400US44940","Sumter, SC Metro Area","23","35","0","29","0","29","2858","641","1493","528","261","186","381","167","142","113","75","64","70","58","155","108","0","29","198","155","85","58","109","97","7","12","0","29","10","16","0","29","1365","329","256","214","116","89","146","97","39","46","37","58","181","108","94","76","102","75","102","74","193","126","76","77"
"310M400US44980","Sunbury, PA Micro Area","14","17","0","24","0","24","1215","264","657","158","87","48","197","114","90","48","41","35","1","2","25","24","47","34","59","39","39","35","27","25","12","14","19","23","10","14","3","5","558","159","149","88","49","25","74","64","67","70","0","24","14","26","10","12","57","76","51","58","50","37","23","20"
"310M400US45000","Susanville, CA Micro Area","20","25","42","40","5","11","666","159","358","99","32","23","16","14","11","9","18","16","13","15","13","19","45","41","49","36","44","36","49","37","50","31","0","26","18","23","0","26","308","94","33","15","21","32","45","18","2","4","8","15","29","44","0","26","11","8","25","25","21","24","46","22"
"310M400US45020","Sweetwater, TX Micro Area","0","21","15","22","0","21","193","102","99","64","2","5","43","59","3","11","12","22","2","4","0","21","0","21","2","5","6","12","8","10","0","21","5","8","0","21","16","22","94","60","29","36","0","21","0","21","5","8","0","21","3","6","25","31","0","21","0","21","13","22","4","7"
"310M400US45060","Syracuse, NY Metro Area","230","82","67","38","16","15","19263","1113","9765","598","1848","258","1519","266","1274","213","508","130","408","118","881","190","642","157","539","133","803","193","489","127","510","106","177","57","96","51","71","52","9498","754","1529","303","1289","198","1321","191","898","211","466","108","732","143","630","160","531","123","850","161","545","117","394","113"
"310M400US45140","Tahlequah, OK Micro Area","149","62","59","31","22","21","5109","646","2442","364","226","71","246","72","204","91","160","63","121","58","404","116","96","46","177","74","230","75","186","68","182","54","137","59","54","28","19","17","2667","363","289","114","198","90","273","96","119","55","101","52","321","113","228","85","139","50","221","79","300","87","248","79"
"310M400US45180","Talladega-Sylacauga, AL Micro Area","59","48","0","28","0","28","1314","382","718","221","75","43","142","113","87","70","96","79","8","14","20","23","24","32","7","14","98","76","46","54","57","64","52","43","6","9","0","28","596","226","69","63","93","81","18","22","61","69","36","47","80","93","0","28","0","28","17","22","84","73","79","59"
"310M400US45220","Tallahassee, FL Metro Area","91","69","47","41","21","33","8463","877","4029","554","406","148","359","125","616","266","372","132","274","115","563","180","305","131","193","97","234","99","320","142","260","103","98","59","11","13","18","28","4434","501","444","137","578","195","456","203","329","122","252","136","549","159","352","126","243","126","486","139","309","116","277","101"
"310M400US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","1564","213","814","178","266","96","96085","3391","48448","2105","7813","720","7188","842","5744","671","3266","400","1778","325","3795","523","3539","493","2589","480","4042","507","3837","438","2237","271","1671","217","822","181","127","95","47637","2020","6241","620","6539","712","5422","528","2863","454","1940","284","4051","540","3827","454","2548","428","4903","513","3812","396","2847","309"
"310M400US45340","Taos, NM Micro Area","24","18","14","20","0","25","606","213","281","125","23","38","93","69","32","32","12","12","0","25","66","77","3","4","0","25","17","18","0","25","4","4","29","41","0","25","2","3","325","125","65","53","40","48","31","31","10","12","1","2","16","23","6","8","0","25","36","35","7","10","75","64"
"310M400US45380","Taylorville, IL Micro Area","5","7","0","23","0","23","350","157","74","49","9","15","8","10","9","12","8","9","4","6","8","13","0","23","0","23","0","23","0","23","28","28","0","23","0","23","0","23","276","158","34","46","28","26","57","53","0","23","43","50","0","23","0","23","14","23","53","60","6","7","36","42"
"310M400US45460","Terre Haute, IN Metro Area","130","63","43","31","9","12","4715","517","2688","376","363","124","319","108","287","111","128","63","168","106","383","109","202","115","107","70","268","128","178","99","157","89","123","70","5","9","0","27","2027","292","226","85","151","81","336","167","211","72","45","32","371","138","68","80","40","41","193","90","137","81","67","33"
"310M400US45500","Texarkana, TX-AR Metro Area","31","27","20","18","53","59","3686","556","2009","375","215","156","340","139","336","142","208","105","82","62","157","121","88","47","99","65","117","67","117","51","113","67","106","58","8","13","23","33","1677","337","253","123","237","103","334","152","101","72","30","36","56","37","37","35","178","130","117","93","111","79","119","66"
"310M400US45520","The Dalles, OR Micro Area","49","43","0","22","8","15","800","173","469","121","52","38","114","67","12","12","0","22","16","19","18","21","39","36","0","22","74","51","33","32","90","53","18","18","3","5","0","22","331","92","66","42","56","48","9","13","10","12","6","7","16","18","24","24","22","22","15","15","29","21","21","26"
"310M400US45540","The Villages, FL Metro Area","39","44","38","62","27","42","1640","428","996","261","62","69","35","40","123","141","5","47","25","26","27","39","59","80","118","111","189","104","136","62","85","76","101","107","31","34","0","31","644","272","71","102","79","71","71","69","45","67","46","70","28","44","33","39","6","12","0","31","80","83","81","64"
"310M400US45580","Thomaston, GA Micro Area","8","13","0","25","0","25","296","188","113","60","29","37","4","6","16","29","0","25","0","25","0","25","11","16","0","25","11","13","6","11","36","28","0","25","0","25","0","25","183","146","4","6","9","11","0","25","0","25","23","32","50","63","27","30","22","37","21","25","17","19","2","4"
"310M400US45620","Thomasville, GA Micro Area","45","33","0","28","0","28","1009","331","555","224","99","76","149","137","27","34","13","22","8","14","69","71","7","13","3","5","54","59","33","56","78","85","15","21","0","28","0","28","454","185","39","47","37","53","35","42","9","18","0","28","44","58","18","25","28","35","105","88","40","59","54","51"
"310M400US45660","Tiffin, OH Micro Area","2","4","0","27","11","19","1028","239","548","171","66","50","113","88","98","76","71","51","11","16","98","62","52","39","9","14","25","30","4","7","1","2","0","27","0","27","0","27","480","128","56","47","130","74","68","48","4","8","32","39","76","55","51","48","0","27","12","17","20","27","18","31"
"310M400US45700","Tifton, GA Micro Area","23","30","0","28","0","28","391","158","194","100","32","57","13","15","35","34","31","33","9","19","9","17","0","28","8","13","6","10","13","21","38","33","0","28","0","28","0","28","197","95","0","28","50","64","3","6","35","49","0","28","11","17","7","12","18","22","5","9","27","24","18","21"
"310M400US45740","Toccoa, GA Micro Area","9","16","0","25","0","25","627","364","181","108","112","102","0","25","0","25","0","25","6","12","25","51","0","25","0","25","0","25","0","25","0","25","26","32","12","22","0","25","446","279","99","90","219","178","0","25","65","84","0","25","0","25","16","29","38","41","0","25","0","25","0","25"
