"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"310M400US10740","Albuquerque, NM Metro Area","451627","1740","222143","1158","15715","125","15840","1733","21026","1757","11118","432","7250","851","16721","849","17648","181","17839","792","30034","79","25158","264","22146","362","13772","148","5530","822","2346","776","229484","992","15088","233","15719","1579","19113","1588","10683","474","7116","541","16722","625","17043","79","17036","502","30600","117","26900","306","25277","266","16633","162","7633","933","3921","919"
"310M400US33540","Missoula, MT Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US22580","Forest City, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US13220","Beckley, WV Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36700","Orangeburg, SC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26860","Indiana, PA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47940","Waterloo-Cedar Falls, IA Metro Area","6535","306","3849","461","265","198","400","245","586","294","375","170","144","132","382","312","153","198","31","56","808","293","321","229","269","124","88","141","0","163","27","48","2686","319","302","216","249","140","184","169","154","119","217","184","69","71","74","91","631","247","315","195","301","195","190","120","0","163","0","163","0","163"
"310M400US33780","Monroe, MI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47380","Waco, TX Metro Area","70040","984","35152","515","3632","237","2686","734","4328","758","1994","228","1539","622","3370","623","2726","76","2453","2","4401","4","3364","110","2575","4","1690","331","313","256","81","131","34888","601","3420","101","3174","616","3297","592","1875","228","1495","228","3357","2","2713","96","2589","235","4555","247","3506","126","2539","138","1446","172","391","319","531","334"
"310M400US44220","Springfield, OH Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US32740","Meadville, PA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US42860","Seneca, SC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US42680","Sebastian-Vero Beach, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US23540","Gainesville, FL Metro Area","29577","628","14174","442","705","355","1396","253","165","238","512","206","904","229","2730","2","1630","97","1025","418","2785","623","745","430","1152","375","425","375","0","229","0","229","15403","675","793","355","536","267","1328","366","351","216","2299","716","2371","696","1132","803","1062","2","1777","472","1505","638","1218","448","469","506","562","406","0","229"
"310M400US11980","Athens, TX Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44620","Stevens Point, WI Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US15260","Brunswick, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US14100","Bloomsburg-Berwick, PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US11500","Anniston-Oxford-Jacksonville, AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US48140","Wausau, WI Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US31420","Macon-Bibb County, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36540","Omaha-Council Bluffs, NE-IA Metro Area","100456","595","51432","715","5890","254","5528","916","5772","920","3035","286","2141","469","4285","601","3909","201","3318","475","7983","540","5052","351","2675","249","1188","456","283","226","373","331","49024","667","5753","461","5612","853","5311","764","2925","213","1871","327","4292","431","3433","404","4086","553","6604","396","4458","386","2701","323","1492","359","412","315","74","116"
"310M400US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US18980","Cullman, AL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US28060","Kalispell, MT Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US37260","Palatka, FL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17420","Cleveland, TN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US18260","Cookeville, TN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US46140","Tulsa, OK Metro Area","101146","317","52289","493","5637","193","5835","577","5718","598","3013","194","1878","208","4563","253","4241","261","3927","243","7299","309","5464","307","3218","256","1240","187","249","205","7","14","48857","467","5206","246","5214","741","6290","750","3066","267","1651","151","3911","223","3782","186","3616","287","6941","343","4694","296","2760","215","1279","228","322","193","125","126"
"310M400US31980","Marion, IN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US46540","Utica-Rome, NY Metro Area","14447","431","7616","594","553","353","582","332","970","473","374","205","216","233","359","282","395","409","1353","510","1106","348","732","355","612","190","190","142","46","82","128","167","6831","405","816","353","642","279","749","279","415","205","320","307","489","290","577","312","333","219","941","357","671","347","424","193","170","131","284","182","0","201"
"310M400US41660","San Angelo, TX Metro Area","48103","187","23948","484","2006","228","1960","662","2288","662","1208","449","981","427","1913","427","2124","80","2114","4","2939","4","2306","4","2086","228","1673","315","272","311","78","122","24155","448","1988","228","1557","636","2574","642","1088","449","897","455","1931","456","2044","228","1864","228","2988","2","2543","2","2239","2","1825","380","395","274","222","260"
"310M400US38220","Pine Bluff, AR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US45460","Terre Haute, IN Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26300","Hot Springs, AR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area","646761","1591","332398","2143","32159","1470","34477","3107","36872","3224","18513","905","12101","1711","24372","1772","23524","1455","24938","1625","55045","2019","39082","1674","19125","1339","6974","1334","4586","1134","630","432","314363","2380","31792","1281","33250","2560","31498","2601","18552","1640","11583","1170","22823","1756","21988","1251","21767","1359","51809","2343","34953","1609","19024","1098","9448","1732","4316","1331","1560","828"
"310M400US39500","Quincy, IL-MO Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29940","Lawrence, KS Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US18500","Corning, NY Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17220","Clarksburg, WV Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US18180","Concord, NH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26140","Homosassa Springs, FL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US21300","Elmira, NY Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39980","Richmond, IN Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US11100","Amarillo, TX Metro Area","78201","750","39913","554","3909","231","4477","666","2899","678","2139","464","1361","464","3533","462","3689","2","3578","79","4939","624","4800","609","2909","368","1046","350","420","347","214","232","38288","846","3695","237","2311","706","4955","699","2042","528","1579","607","3246","514","3330","65","3071","4","5059","576","3833","570","3753","315","409","223","860","484","145","218"
"310M400US16540","Chambersburg-Waynesboro, PA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29200","Lafayette-West Lafayette, IN Metro Area","17952","306","9214","613","873","323","962","465","965","473","573","475","706","344","1448","363","244","194","423","414","1444","688","821","534","292","202","311","243","60","109","92","153","8738","613","922","341","639","408","954","351","691","558","311","249","710","392","1319","416","567","395","1422","458","432","283","492","221","199","183","0","198","80","134"
"310M400US33740","Monroe, LA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US16060","Carbondale-Marion, IL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US25020","Guayama, PR Metro Area","70322","3697","36080","2085","1533","396","2926","918","2046","696","1441","366","1358","823","2343","825","2675","692","1794","524","4126","788","5148","725","4017","779","3776","625","2377","540","520","469","34242","2531","999","496","816","554","2773","826","1153","418","392","358","2618","863","2105","710","1612","553","4872","813","5174","694","4564","767","4365","706","2199","590","600","416"
"310M400US12260","Augusta-Richmond County, GA-SC Metro Area","34022","1223","18838","1470","1965","1215","2108","791","1641","650","631","543","575","471","2096","803","1070","686","2269","1008","2620","1012","1963","765","892","486","756","541","186","218","66","133","15184","1526","1689","951","660","505","1540","669","1100","630","268","274","2037","812","1642","805","916","572","1566","681","2102","525","1145","649","426","288","93","103","0","198"
"310M400US17900","Columbia, SC Metro Area","46413","1381","25010","1078","1635","385","1586","601","3327","858","1377","705","1247","666","2613","786","2302","683","1081","648","4419","1139","3108","828","1210","373","750","358","355","221","0","214","21403","1244","2634","490","2573","825","1414","609","979","497","953","368","1943","495","1300","411","1212","489","3633","737","2097","609","799","405","1412","402","307","214","147","156"
"310M400US22220","Fayetteville-Springdale-Rogers, AR-MO Metro Area","91095","463","46634","688","4347","86","4555","727","5489","743","3148","536","1233","513","4371","531","3937","276","3590","195","6885","148","5136","198","2872","276","471","317","150","182","450","309","44461","631","4813","475","3686","808","5715","811","2600","508","1819","422","3900","429","3459","74","3216","87","6391","132","4853","259","2638","370","574","345","547","306","250","272"
"310M400US36140","Ocean City, NJ Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US30460","Lexington-Fayette, KY Metro Area","31717","1263","17078","1073","2025","454","2261","615","1554","492","704","432","150","152","1192","682","2000","803","1418","633","3318","663","1689","257","619","400","109","202","39","87","0","197","14639","952","1392","112","1702","670","2108","583","399","328","289","233","1317","281","1441","499","1402","404","2259","481","927","400","973","445","198","267","172","179","60","102"
"310M400US15680","California-Lexington Park, MD Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US33260","Midland, TX Metro Area","80481","1833","40916","753","4088","3","3065","1232","4802","1160","2097","200","1157","806","3080","806","3931","4","3912","3","6031","337","4118","188","2770","34","1142","403","550","349","173","219","39565","1114","4322","390","4160","1042","3357","1145","1906","228","1365","716","2902","739","3598","18","3513","261","5209","96","4066","227","2758","2","1668","327","448","322","293","268"
"310M400US32820","Memphis, TN-MS-AR Metro Area","77188","354","41270","803","5109","441","3992","885","5402","882","2402","374","1570","412","2720","364","3100","505","3553","478","6523","562","4221","410","1726","113","453","185","499","194","0","198","35918","736","4703","273","3531","834","5357","913","1865","210","670","322","2807","290","2340","329","2920","482","4934","563","3635","643","1637","262","998","348","472","401","49","82"
"310M400US19460","Decatur, AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US32420","Mayagüez, PR Metro Area","86850","2652","41329","1524","1767","349","2441","484","1999","554","1678","271","1767","200","4751","278","2447","220","1974","138","4225","664","4157","323","5080","388","4649","314","3155","546","1239","471","45521","1389","1103","209","2272","767","1873","661","1779","430","1680","182","4191","333","2049","174","2093","229","4723","416","4942","364","5710","428","6017","397","5369","497","1720","522"
"310M400US36460","Olean, NY Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US17980","Columbus, GA-AL Metro Area","21714","942","11157","868","543","386","979","703","1768","809","696","141","86","69","917","386","1883","635","618","536","1382","591","1157","447","873","236","107","149","148","209","0","198","10557","980","1066","664","855","395","1225","335","465","608","767","283","956","431","395","343","679","495","1787","614","1066","598","282","259","567","333","447","275","0","198"
"310M400US27600","Jefferson, GA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10500","Albany, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US34340","Mount Airy, NC Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US35380","New Orleans-Metairie, LA Metro Area","114026","146","60842","1136","6728","786","4308","951","4668","914","1591","477","1400","653","3489","847","5394","774","5610","587","9418","974","7529","1174","4893","388","4036","1274","1601","680","177","217","53184","1141","4995","704","3742","850","4540","878","2499","596","1294","459","3060","487","4558","636","4409","374","7584","669","5817","753","4469","399","3345","514","2019","513","853","510"
"310M400US31180","Lubbock, TX Metro Area","116198","1764","57376","915","5094","120","5758","949","4849","936","2991","98","2308","51","6144","145","5086","168","4280","168","7265","230","5259","161","4630","140","2417","103","1047","311","248","274","58822","1107","4927","203","5236","1079","4841","1008","2935","163","2597","197","6000","17","4867","104","4114","85","7650","385","6151","482","4872","138","2846","149","1099","332","687","273"
"310M400US44940","Sumter, SC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US14540","Bowling Green, KY Metro Area","8200","467","4586","582","363","341","762","481","390","262","356","305","319","227","78","104","235","295","130","131","1213","365","392","300","46","86","136","231","130","122","36","61","3614","434","330","230","323","258","528","384","136","170","77","97","404","228","308","167","551","328","180","210","415","253","197","178","105","96","60","101","0","197"
"310M400US12700","Barnstable Town, MA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US42340","Savannah, GA Metro Area","25890","942","13625","845","1240","167","1559","159","958","566","332","263","480","414","1446","620","1228","496","1127","153","2356","764","1339","656","1278","497","282","230","0","226","0","226","12265","1051","1125","129","877","414","1856","652","314","218","655","352","967","300","1032","214","945","163","2079","519","1077","535","1225","651","113","140","0","226","0","226"
"310M400US49180","Winston-Salem, NC Metro Area","69035","289","34196","845","3884","555","3662","864","4628","819","1893","258","919","4","3287","746","1446","688","2267","383","5437","930","3997","664","1766","714","829","541","181","220","0","210","34839","842","3590","592","3793","1168","4806","942","2310","447","1224","327","2886","624","2286","332","2235","408","4924","520","3705","525","2236","597","557","322","287","258","0","210"
"310M400US43740","Somerset, PA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US23460","Gadsden, AL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US35100","New Bern, NC Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US39900","Reno, NV Metro Area","115795","229","58979","4","5325","3","6052","834","5098","835","3210","4","1984","2","5206","5","5263","5","4796","4","7887","3","6906","3","4303","3","1988","2","632","219","329","219","56816","229","5254","164","5893","861","4841","861","2992","4","1958","3","5189","4","4887","2","4183","71","7710","4","6410","4","4100","4","2228","4","946","181","225","181"
"310M400US38860","Portland-South Portland, ME Metro Area","10298","403","5323","515","647","214","725","420","166","165","166","139","112","191","696","426","487","321","242","229","956","431","602","346","355","223","96","145","73","101","0","170","4975","460","382","173","553","260","283","241","31","70","82","157","124","164","550","320","962","349","647","318","528","390","554","248","83","109","132","130","64","96"
"310M400US39020","Portsmouth, OH Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US36660","Opelousas, LA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US49020","Winchester, VA-WV Metro Area","13649","1526","8168","1032","259","255","887","629","1409","724","785","376","77","97","283","246","630","407","144","150","2058","488","671","508","634","376","149","141","148","178","34","75","5481","881","446","433","781","502","574","156","59","104","28","56","519","144","317","182","438","233","864","481","614","344","302","208","157","165","382","254","0","198"
"310M400US19180","Danville, IL Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US26820","Idaho Falls, ID Metro Area","18619","4","9882","637","1455","573","1219","432","1082","457","385","242","0","204","770","435","1020","383","897","563","1016","513","988","441","861","346","147","205","42","91","0","204","8737","637","1004","486","862","304","1133","310","562","249","345","271","640","351","980","573","733","330","869","447","989","410","433","188","144","278","43","91","0","204"
"310M400US40660","Rome, GA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","269910","1576","137091","1992","14366","1300","15172","1740","15337","1959","8186","962","4137","873","10677","1178","8053","879","10366","1309","23562","1440","15667","950","7839","655","2433","557","802","361","494","356","132819","1979","12910","1113","15172","1580","12731","1516","6718","809","4705","969","10288","1068","8624","972","8748","823","23137","1269","15652","985","7641","736","4282","849","1465","611","746","511"
"310M400US13140","Beaumont-Port Arthur, TX Metro Area","65272","500","35370","891","3616","469","2871","686","3378","738","1689","363","1033","203","3490","514","2874","216","3077","280","5390","304","3749","275","2519","207","522","323","1162","397","0","228","29902","826","3140","286","3442","1007","3023","860","1353","136","1056","191","2764","435","2092","220","2172","328","3867","387","3001","343","2007","305","1116","159","762","212","107","150"
